Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-12-12 00:00:00+00:00,6399.2212620578775,6399.2212620578775,6199.245597618569,6219.2431640625,84399,0.0,0.0,CCEP.L
2024-12-13 00:00:00+00:00,6299.2333984375,6319.230964781746,6199.245566716269,6299.2333984375,67177,0.0,0.0,CCEP.L
2024-12-16 00:00:00+00:00,6299.23341403754,6319.23098043131,6239.24071485623,6259.23828125,93731,0.0,0.0,CCEP.L
2024-12-17 00:00:00+00:00,6299.2329610520155,6299.2329610520155,6119.254876450529,6139.25244140625,34189,0.0,0.0,CCEP.L
2024-12-18 00:00:00+00:00,6159.250025699013,6159.250025699013,6073.207279943008,6079.259765625,81980,0.0,0.0,CCEP.L
2024-12-19 00:00:00+00:00,6039.264654926287,6059.262220008825,5959.274394596138,6019.26708984375,34620,0.0,0.0,CCEP.L
2024-12-20 00:00:00+00:00,6019.267083376449,6039.2646484375,5939.276823132243,6039.2646484375,39963,0.0,0.0,CCEP.L
2024-12-23 00:00:00+00:00,6039.264654926287,6079.259785091363,5999.269524761213,6019.26708984375,73839,0.0,0.0,CCEP.L
2024-12-24 00:00:00+00:00,6039.264635587993,6099.257330643503,6019.26707056949,6079.259765625,2363,0.0,0.0,CCEP.L
2024-12-27 00:00:00+00:00,6119.254876450529,6179.247571317691,6079.259746539088,6139.25244140625,58868,0.0,0.0,CCEP.L
2024-12-30 00:00:00+00:00,6199.2456133697415,6199.2456133697415,6079.260214401294,6179.248046875,66388,0.0,0.0,CCEP.L
2024-12-31 00:00:00+00:00,6159.250434027777,6299.2333984375,6119.255301339285,6299.2333984375,36619,0.0,0.0,CCEP.L
2025-01-02 00:00:00+00:00,6299.233383034306,6559.201744873817,6228.6448056983645,6339.228515625,138495,0.0,0.0,CCEP.L
2025-01-03 00:00:00+00:00,6339.228562726085,6379.223695613947,6159.250464730707,6219.2431640625,61711,0.0,0.0,CCEP.L
2025-01-06 00:00:00+00:00,6239.240266184854,6239.240266184854,6115.355448928523,6139.25244140625,79737,0.0,0.0,CCEP.L
2025-01-07 00:00:00+00:00,6119.255355240462,6159.25048828125,6079.260222199675,6159.25048828125,62356,0.0,0.0,CCEP.L
2025-01-08 00:00:00+00:00,6159.25048828125,6179.248054801644,6119.255355240462,6159.25048828125,72720,0.0,0.0,CCEP.L
2025-01-09 00:00:00+00:00,6159.25045698117,6299.23342191256,6159.25045698117,6239.24072265625,22305,0.0,0.0,CCEP.L
2025-01-10 00:00:00+00:00,6279.235402624591,6279.235402624591,6099.257317835988,6119.2548828125,102075,0.0,0.0,CCEP.L
2025-01-13 00:00:00+00:00,6199.245149205943,6199.245149205943,6059.262194223873,6099.25732421875,80501,0.0,0.0,CCEP.L
2025-01-14 00:00:00+00:00,6099.257788720069,6219.24318784243,6079.260222199675,6159.25048828125,130493,0.0,0.0,CCEP.L
2025-01-15 00:00:00+00:00,6259.238304876512,6299.233437815021,6179.248038999496,6199.24560546875,150612,0.0,0.0,CCEP.L
2025-01-16 00:00:00+00:00,6279.235863394292,6359.226129170016,6159.250464730707,6219.2431640625,205814,0.0,0.0,CCEP.L
2025-01-17 00:00:00+00:00,6259.238235330134,6419.218765306622,6259.238235330134,6379.2236328125,118666,0.0,0.0,CCEP.L
2025-01-20 00:00:00+00:00,6499.209022521973,6499.209022521973,6359.226058959961,6399.22119140625,45756,0.0,0.0,CCEP.L
2025-01-21 00:00:00+00:00,6459.213913397081,6459.213913397081,6319.2309493296525,6339.228515625,106130,0.0,0.0,CCEP.L
2025-01-22 00:00:00+00:00,6419.218788629846,6419.218788629846,6279.2358243918125,6319.23095703125,64183,0.0,0.0,CCEP.L
2025-01-23 00:00:00+00:00,6399.22125400641,6399.22125400641,6219.2431562374795,6239.24072265625,65552,0.0,0.0,CCEP.L
2025-01-24 00:00:00+00:00,6379.223711822411,6379.223711822411,6139.252913885518,6179.248046875,59308,0.0,0.0,CCEP.L
2025-01-27 00:00:00+00:00,6179.2480311746385,6239.240730506431,6139.252898286776,6219.2431640625,45665,0.0,0.0,CCEP.L
2025-01-28 00:00:00+00:00,6279.2358320932535,6319.230964781746,6239.2406994047615,6299.2333984375,30886,0.0,0.0,CCEP.L
2025-01-29 00:00:00+00:00,6279.2358320932535,6319.230964781746,6239.2406994047615,6299.2333984375,43115,0.0,0.0,CCEP.L
2025-01-30 00:00:00+00:00,6299.233367824256,6379.2236328125,6279.235801577194,6379.2236328125,60536,0.0,0.0,CCEP.L
2025-01-31 00:00:00+00:00,6499.209022521973,6499.209022521973,6359.226058959961,6399.22119140625,73531,0.0,0.0,CCEP.L
2025-02-03 00:00:00+00:00,6339.228538950538,6339.228538950538,6259.238273474821,6279.23583984375,120590,0.0,0.0,CCEP.L
2025-02-04 00:00:00+00:00,6259.238273474821,6319.2309725816085,6239.2407071058915,6279.23583984375,106607,0.0,0.0,CCEP.L
2025-02-05 00:00:00+00:00,6259.238265749008,6299.2333984375,6239.2406994047615,6299.2333984375,139305,0.0,0.0,CCEP.L
2025-02-06 00:00:00+00:00,6399.221153846154,6519.20655048077,6339.228455528846,6499.208984375,112133,0.0,0.0,CCEP.L
2025-02-07 00:00:00+00:00,6479.211418269231,6519.20655048077,6439.216286057693,6499.208984375,98530,0.0,0.0,CCEP.L
2025-02-10 00:00:00+00:00,6499.208976886024,6539.204109051477,6479.211410803297,6519.20654296875,218548,0.0,0.0,CCEP.L
2025-02-11 00:00:00+00:00,6439.216263933879,6599.196792230374,6439.216263933879,6559.20166015625,127614,0.0,0.0,CCEP.L
2025-02-12 00:00:00+00:00,6559.201667622324,6599.196799741972,6519.206535502676,6539.2041015625,128805,0.0,0.0,CCEP.L
2025-02-13 00:00:00+00:00,6559.201652735563,6659.189482807751,6539.204086721125,6579.19921875,105872,0.0,0.0,CCEP.L
2025-02-14 00:00:00+00:00,6579.199175023321,6759.1772679570895,6579.199175023321,6699.1845703125,107427,0.0,0.0,CCEP.L
2025-02-17 00:00:00+00:00,6719.182093108504,6839.1674876283,6659.189395848607,6819.169921875,70895,0.0,0.0,CCEP.L
2025-02-18 00:00:00+00:00,6819.169914736385,6879.16261193348,6739.179651806926,6839.16748046875,82535,0.0,0.0,CCEP.L
2025-02-19 00:00:00+00:00,6879.16259765625,6899.160163347111,6859.165031965389,6879.16259765625,48068,0.0,0.0,CCEP.L
2025-02-20 00:00:00+00:00,6919.157736197158,6919.157736197158,6849.166256206724,6859.1650390625,51418,0.0,0.0,CCEP.L
2025-02-21 00:00:00+00:00,6859.165017894237,6939.155280493587,6839.1674522444,6919.15771484375,66914,0.0,0.0,CCEP.L
2025-02-24 00:00:00+00:00,6939.155280493587,7019.145543092937,6899.160149193913,6919.15771484375,52593,0.0,0.0,CCEP.L
2025-02-25 00:00:00+00:00,6879.162569594109,6979.150397640536,6819.169872766253,6959.15283203125,96151,0.0,0.0,CCEP.L
2025-02-26 00:00:00+00:00,6959.152874862939,6959.152874862939,6819.169914736385,6839.16748046875,47915,0.0,0.0,CCEP.L
2025-02-27 00:00:00+00:00,6659.189395848607,6839.1674876283,6659.189395848607,6819.169921875,33124,0.0,0.0,CCEP.L
2025-02-28 00:00:00+00:00,6819.169921875,6899.160184888196,6819.169921875,6819.169921875,38960,0.0,0.0,CCEP.L
2025-03-03 00:00:00+00:00,6819.169900583666,6899.160163347111,6799.172334892805,6879.16259765625,78678,0.0,0.0,CCEP.L
2025-03-04 00:00:00+00:00,6879.162604774053,6919.157736197158,6819.169907639395,6859.1650390625,81783,0.0,0.0,CCEP.L
2025-03-05 00:00:00+00:00,6859.165182231385,6859.165182231385,6439.216293523341,6479.21142578125,146133,0.0,0.0,CCEP.L
2025-03-06 00:00:00+00:00,6559.201652735563,6599.196784764438,6499.20895469225,6579.19921875,55035,0.0,0.0,CCEP.L
2025-03-07 00:00:00+00:00,6559.201818689123,6559.201818689123,6159.25048828125,6159.25048828125,176651,0.0,0.0,CCEP.L
2025-03-10 00:00:00+00:00,6199.245551557571,6459.213913397081,6199.245551557571,6339.228515625,137049,0.0,0.0,CCEP.L
2025-03-11 00:00:00+00:00,6359.226066565439,6439.216331553684,6239.240669083072,6379.2236328125,93808,0.0,0.0,CCEP.L
2025-03-12 00:00:00+00:00,6399.2211990595615,6519.206596541928,6359.226066565439,6379.2236328125,105316,0.0,0.0,CCEP.L
2025-03-13 00:00:00+00:00,6359.226066565439,6399.2211990595615,6319.230934071317,6379.2236328125,88160,0.0,0.0,CCEP.L
2025-03-14 00:00:00+00:00,6399.221183800622,6459.213882398753,6359.226051401869,6419.21875,55641,0.0,0.0,CCEP.L
2025-03-17 00:00:00+00:00,6399.22113914373,6559.201667622324,6399.22113914373,6539.2041015625,131614,0.0,0.0,CCEP.L
2025-03-18 00:00:00+00:00,6539.204079367898,6619.194343335701,6519.206513375947,6599.19677734375,209845,0.0,0.0,CCEP.L
2025-03-19 00:00:00+00:00,6599.19677734375,6619.194343335701,6559.201645359849,6599.19677734375,128844,0.0,0.0,CCEP.L
2025-03-20 00:00:00+00:00,6759.177290215549,6979.150515636766,6599.196762636483,6639.19189453125,235725,0.0,0.0,CCEP.L
2025-03-21 00:00:00+00:00,6679.18700443097,6699.1845703125,6579.199175023321,6699.1845703125,17427984,0.0,0.0,CCEP.L
2025-03-24 00:00:00+00:00,6599.196799741972,6619.194365801796,6539.2041015625,6539.2041015625,329040,0.0,0.0,CCEP.L
2025-03-25 00:00:00+00:00,6519.206558039159,6579.199256426023,6479.21142578125,6479.21142578125,548775,0.0,0.0,CCEP.L
2025-03-26 00:00:00+00:00,6539.204094119188,6579.199226193312,6479.211396008003,6559.20166015625,468494,0.0,0.0,CCEP.L
2025-03-27 00:00:00+00:00,6659.189467876699,6659.189467876699,6579.199203998301,6619.1943359375,171288,0.0,0.0,CCEP.L
2025-03-28 00:00:00+00:00,6699.184555823443,6759.177253338279,6659.189424146884,6739.1796875,417454,0.0,0.0,CCEP.L
2025-03-31 00:00:00+01:00,6699.184555823443,6759.177253338279,6659.189424146884,6739.1796875,209419,0.0,0.0,CCEP.L
2025-04-01 00:00:00+01:00,6619.194062325354,6759.177018326192,6619.194062325354,6709.18310546875,240075,0.0,0.0,CCEP.L
2025-04-02 00:00:00+01:00,6679.186989985164,6749.17847041914,6679.186989985164,6739.1796875,145749,0.0,0.0,CCEP.L
2025-04-03 00:00:00+01:00,6619.19445256295,6949.154296875,6619.19445256295,6949.154296875,315412,0.0,0.0,CCEP.L
2025-04-04 00:00:00+01:00,6959.152662982912,6989.149010668184,6729.1806640625,6729.1806640625,309663,0.0,0.0,CCEP.L
2025-04-07 00:00:00+01:00,6629.192911596342,6669.188042284706,6389.222127466158,6509.20751953125,401308,0.0,0.0,CCEP.L
2025-04-08 00:00:00+01:00,6539.204072059101,6659.189467876699,6509.2077231047015,6619.1943359375,244335,0.0,0.0,CCEP.L
2025-04-09 00:00:00+01:00,6599.196853637695,6599.196853637695,6359.226058959961,6399.22119140625,479539,0.0,0.0,CCEP.L
2025-04-10 00:00:00+01:00,6589.19775390625,6759.177058635243,6519.20627548843,6589.19775390625,674101,0.0,0.0,CCEP.L
2025-04-11 00:00:00+01:00,6609.1955603397255,6749.178522283381,6549.2028623638735,6599.19677734375,649146,0.0,0.0,CCEP.L
2025-04-14 00:00:00+01:00,6659.189438549441,6699.1845703125,6629.193089727146,6699.1845703125,273310,0.0,0.0,CCEP.L
2025-04-15 00:00:00+01:00,6699.184322897262,6739.179453183216,6659.189192611308,6709.18310546875,182821,0.0,0.0,CCEP.L
2025-04-16 00:00:00+01:00,6739.179420773678,6869.163593577919,6699.184290680066,6809.1708984375,490949,0.0,0.0,CCEP.L
2025-04-17 00:00:00+01:00,6729.180651080133,6769.17578125,6649.190390740399,6769.17578125,213285,0.0,0.0,CCEP.L
2025-04-22 00:00:00+01:00,6759.177231732537,6809.171146168428,6679.18696863511,6799.17236328125,152785,0.0,0.0,CCEP.L
2025-04-23 00:00:00+01:00,6869.163633338005,6869.163633338005,6659.189199131166,6689.185546875,399588,0.0,0.0,CCEP.L
2025-04-24 00:00:00+01:00,6709.183360573774,6769.176058283822,6639.19187991205,6679.18701171875,287441,0.0,0.0,CCEP.L
2025-04-25 00:00:00+01:00,6689.185831829408,6719.182180851064,6549.202869728344,6579.19921875,205853,0.0,0.0,CCEP.L
2025-04-28 00:00:00+01:00,6619.1941085188355,6629.192891160103,6529.205064747432,6569.2001953125,135188,0.0,0.0,CCEP.L
2025-04-29 00:00:00+01:00,6699.184369648972,6699.184369648972,6499.20871682363,6569.2001953125,130804,0.0,0.0,CCEP.L
2025-04-30 00:00:00+01:00,6589.197708197901,6769.175794309528,6589.197708197901,6729.1806640625,170093,0.0,0.0,CCEP.L
2025-05-01 00:00:00+01:00,6689.185772904303,6799.172385014837,6689.185772904303,6739.1796875,73942,0.0,0.0,CCEP.L
2025-05-02 00:00:00+01:00,6649.190619973576,6819.169929055607,6649.190619973576,6799.17236328125,162966,0.0,0.0,CCEP.L
2025-05-06 00:00:00+01:00,6719.182107300885,6819.169936278577,6719.182107300885,6779.1748046875,224393,0.0,0.0,CCEP.L
2025-05-07 00:00:00+01:00,6809.170904909563,6849.166035041191,6749.178209712122,6789.17333984375,196895,0.0,0.0,CCEP.L
2025-05-08 00:00:00+01:00,6879.162376101322,6919.157506194934,6759.176985820484,6809.1708984375,203035,0.0,0.0,CCEP.L
2025-05-09 00:00:00+01:00,6779.1745703125,6809.17091796875,6739.179440104166,6749.17822265625,169713,0.0,0.0,CCEP.L
2025-05-12 00:00:00+01:00,6779.174610258767,6809.17095809177,6619.194088482749,6629.19287109375,188784,0.0,0.0,CCEP.L
2025-05-13 00:00:00+01:00,6629.192877742058,6659.189225605144,6599.196529878971,6609.1953125,157252,0.0,0.0,CCEP.L
2025-05-14 00:00:00+01:00,6589.197787762423,6639.191701174884,6439.216047525038,6489.2099609375,166594,0.0,0.0,CCEP.L
2025-05-15 00:00:00+01:00,6450.0,6540.0,6450.0,6530.0,156000,69.00176,0.0,CCEP.L
2025-05-16 00:00:00+01:00,6500.0,6640.0,6490.0,6620.0,211082,0.0,0.0,CCEP.L
2025-05-19 00:00:00+01:00,6590.0,6670.0,6560.0,6640.0,138090,0.0,0.0,CCEP.L
2025-05-20 00:00:00+01:00,6640.0,6660.0,6600.0,6600.0,91458,0.0,0.0,CCEP.L
2025-05-21 00:00:00+01:00,6560.0,6630.0,6560.0,6630.0,83749,0.0,0.0,CCEP.L
2025-05-22 00:00:00+01:00,6600.0,6660.0,6580.0,6590.0,121267,0.0,0.0,CCEP.L
2025-05-23 00:00:00+01:00,6610.0,6620.0,6530.0,6600.0,95759,0.0,0.0,CCEP.L
2025-05-27 00:00:00+01:00,6760.0,6760.0,6620.0,6620.0,214697,0.0,0.0,CCEP.L
2025-05-28 00:00:00+01:00,6620.0,6640.0,6590.0,6620.0,211686,0.0,0.0,CCEP.L
2025-05-29 00:00:00+01:00,6690.0,6690.0,6590.0,6650.0,132587,0.0,0.0,CCEP.L
2025-05-30 00:00:00+01:00,6720.0,6840.0,6700.0,6810.0,180108,0.0,0.0,CCEP.L
2025-06-02 00:00:00+01:00,6830.0,6830.0,6670.0,6710.0,130844,0.0,0.0,CCEP.L
2025-06-03 00:00:00+01:00,6790.0,6820.0,6670.0,6700.0,150174,0.0,0.0,CCEP.L
2025-06-04 00:00:00+01:00,6720.0,6770.0,6700.0,6730.0,137556,0.0,0.0,CCEP.L
2025-06-05 00:00:00+01:00,6680.0,6800.0,6670.0,6770.0,180839,0.0,0.0,CCEP.L
2025-06-06 00:00:00+01:00,6610.0,6880.0,6610.0,6860.0,97292,0.0,0.0,CCEP.L
2025-06-09 00:00:00+01:00,6900.0,6900.0,6770.0,6840.0,124314,0.0,0.0,CCEP.L
2025-06-10 00:00:00+01:00,6870.0,6870.0,6810.0,6840.0,123076,0.0,0.0,CCEP.L
2025-06-11 00:00:00+01:00,6720.0,6890.0,6720.0,6860.0,91606,0.0,0.0,CCEP.L
2025-06-12 00:00:00+01:00,6710.0,6890.0,6710.0,6850.0,114912,0.0,0.0,CCEP.L
2025-06-13 00:00:00+01:00,6850.0,6910.0,6850.0,6880.0,97282,0.0,0.0,CCEP.L
2025-06-16 00:00:00+01:00,6900.0,6960.0,6850.0,6870.0,119399,0.0,0.0,CCEP.L
2025-06-17 00:00:00+01:00,6900.0,6900.0,6810.0,6850.0,164831,0.0,0.0,CCEP.L
2025-06-18 00:00:00+01:00,6930.0,6950.0,6850.0,6930.0,120026,0.0,0.0,CCEP.L
2025-06-19 00:00:00+01:00,6930.0,6940.0,6840.0,6840.0,66641,0.0,0.0,CCEP.L
2025-06-20 00:00:00+01:00,6900.0,7010.0,6880.0,6910.0,1421671,0.0,0.0,CCEP.L
2025-06-23 00:00:00+01:00,6810.0,6970.0,6810.0,6890.0,111263,0.0,0.0,CCEP.L
2025-06-24 00:00:00+01:00,6930.0,6930.0,6800.0,6840.0,235403,0.0,0.0,CCEP.L
2025-06-25 00:00:00+01:00,6840.0,6840.0,6710.0,6710.0,145804,0.0,0.0,CCEP.L
2025-06-26 00:00:00+01:00,6900.0,6900.0,6670.0,6710.0,191985,0.0,0.0,CCEP.L
2025-06-27 00:00:00+01:00,6650.0,6700.0,6620.0,6640.0,150007,0.0,0.0,CCEP.L
2025-06-30 00:00:00+01:00,6620.0,6720.0,6620.0,6710.0,112506,0.0,0.0,CCEP.L
2025-07-01 00:00:00+01:00,6780.0,6880.0,6720.0,6840.0,111746,0.0,0.0,CCEP.L
2025-07-02 00:00:00+01:00,6850.0,6920.0,6800.0,6860.0,162762,0.0,0.0,CCEP.L
2025-07-03 00:00:00+01:00,6890.0,6990.0,6850.0,6990.0,119462,0.0,0.0,CCEP.L
2025-07-04 00:00:00+01:00,7020.0,7130.0,6990.0,7130.0,62144,0.0,0.0,CCEP.L
2025-07-07 00:00:00+01:00,7050.0,7150.0,7050.0,7120.0,113702,0.0,0.0,CCEP.L
2025-07-08 00:00:00+01:00,7110.0,7140.0,7000.0,7010.0,168807,0.0,0.0,CCEP.L
2025-07-09 00:00:00+01:00,7060.0,7120.0,6960.0,7020.0,318310,0.0,0.0,CCEP.L
2025-07-10 00:00:00+01:00,7140.0,7140.0,7020.0,7030.0,132444,0.0,0.0,CCEP.L
2025-07-11 00:00:00+01:00,7040.0,7070.0,7010.0,7050.0,112685,0.0,0.0,CCEP.L
2025-07-14 00:00:00+01:00,6930.0,7150.0,6930.0,7150.0,118245,0.0,0.0,CCEP.L
2025-07-15 00:00:00+01:00,7160.0,7160.0,7010.0,7020.0,135890,0.0,0.0,CCEP.L
2025-07-16 00:00:00+01:00,6970.0,7050.0,6970.0,7010.0,91547,0.0,0.0,CCEP.L
2025-07-17 00:00:00+01:00,7110.0,7180.0,7050.0,7120.0,119345,0.0,0.0,CCEP.L
2025-07-18 00:00:00+01:00,7180.0,7260.0,7150.0,7240.0,112615,0.0,0.0,CCEP.L
2025-07-21 00:00:00+01:00,7230.0,7253.64697265625,7190.0,7230.0,153184,0.0,0.0,CCEP.L
2025-07-22 00:00:00+01:00,7230.0,7340.0,7230.0,7310.0,121813,0.0,0.0,CCEP.L
2025-07-23 00:00:00+01:00,7330.0,7410.0,7320.0,7330.0,83503,0.0,0.0,CCEP.L
2025-07-24 00:00:00+01:00,7300.0,7420.0,7300.0,7410.0,95523,0.0,0.0,CCEP.L
2025-07-25 00:00:00+01:00,7560.0,7560.0,7400.0,7420.0,116966,0.0,0.0,CCEP.L
2025-07-28 00:00:00+01:00,7480.0,7500.0,7270.0,7330.0,126599,0.0,0.0,CCEP.L
2025-07-29 00:00:00+01:00,7340.0,7420.0,7330.0,7420.0,134075,0.0,0.0,CCEP.L
2025-07-30 00:00:00+01:00,7450.0,7530.0,7420.0,7530.0,127119,0.0,0.0,CCEP.L
2025-07-31 00:00:00+01:00,7520.0,7520.0,7440.0,7450.0,116504,0.0,0.0,CCEP.L
2025-08-01 00:00:00+01:00,7360.0,7420.0,7300.0,7360.0,134482,0.0,0.0,CCEP.L
2025-08-04 00:00:00+01:00,7370.0,7410.0,7290.0,7350.0,114276,0.0,0.0,CCEP.L
2025-08-05 00:00:00+01:00,7270.0,7430.0,7270.0,7390.0,127941,0.0,0.0,CCEP.L
2025-08-06 00:00:00+01:00,6740.0,6920.0,6468.39990234375,6710.0,578254,0.0,0.0,CCEP.L
2025-08-07 00:00:00+01:00,6840.0,6931.09912109375,6660.0,6870.0,351037,0.0,0.0,CCEP.L
2025-08-08 00:00:00+01:00,6910.0,7040.0,6900.0,7030.0,316372,0.0,0.0,CCEP.L
2025-08-11 00:00:00+01:00,7020.0,7120.0,7020.0,7050.0,133462,0.0,0.0,CCEP.L
2025-08-12 00:00:00+01:00,7080.0,7090.0,6920.0,6920.0,113676,0.0,0.0,CCEP.L
2025-08-13 00:00:00+01:00,6950.0,6950.0,6690.0,6780.0,147321,0.0,0.0,CCEP.L
2025-08-14 00:00:00+01:00,6800.0,6810.0,6740.0,6740.0,100452,0.0,0.0,CCEP.L
2025-08-15 00:00:00+01:00,6740.0,6770.0,6660.0,6730.0,137997,0.0,0.0,CCEP.L
2025-08-18 00:00:00+01:00,6750.0,6750.0,6690.0,6690.0,115705,0.0,0.0,CCEP.L
2025-08-19 00:00:00+01:00,6800.0,6800.0,6630.0,6640.0,124000,0.0,0.0,CCEP.L
2025-08-20 00:00:00+01:00,6690.0,6850.0,6660.0,6840.0,127312,0.0,0.0,CCEP.L
2025-08-21 00:00:00+01:00,6900.0,6900.0,6830.0,6830.0,87138,0.0,0.0,CCEP.L
2025-08-22 00:00:00+01:00,6840.0,6840.0,6680.0,6710.0,194952,0.0,0.0,CCEP.L
2025-08-26 00:00:00+01:00,6570.0,6682.35693359375,6570.0,6650.0,124278,0.0,0.0,CCEP.L
2025-08-27 00:00:00+01:00,6680.0,6690.0,6560.0,6560.0,143772,0.0,0.0,CCEP.L
2025-08-28 00:00:00+01:00,6590.0,6590.0,6520.0,6540.0,110651,0.0,0.0,CCEP.L
2025-08-29 00:00:00+01:00,6550.0,6630.0,6520.0,6590.0,96396,0.0,0.0,CCEP.L
2025-09-01 00:00:00+01:00,6590.0,6620.0,6540.0,6540.0,64131,0.0,0.0,CCEP.L
2025-09-02 00:00:00+01:00,6560.0,6640.0,6520.0,6520.0,139610,0.0,0.0,CCEP.L
2025-09-03 00:00:00+01:00,6480.0,6550.0,6430.0,6470.0,159398,0.0,0.0,CCEP.L
2025-09-04 00:00:00+01:00,6580.0,6580.0,6450.0,6490.0,110588,0.0,0.0,CCEP.L
2025-09-05 00:00:00+01:00,6490.0,6560.0,6440.0,6540.0,119403,0.0,0.0,CCEP.L
2025-09-08 00:00:00+01:00,6560.0,6600.0,6480.0,6580.0,115579,0.0,0.0,CCEP.L
2025-09-09 00:00:00+01:00,6680.0,6780.0,6590.0,6730.0,136513,0.0,0.0,CCEP.L
2025-09-10 00:00:00+01:00,6600.0,6760.0,6540.0,6560.0,163615,0.0,0.0,CCEP.L
2025-09-11 00:00:00+01:00,6600.0,6670.0,6550.0,6670.0,236429,0.0,0.0,CCEP.L
2025-09-12 00:00:00+01:00,6650.0,6700.0,6620.0,6620.0,138825,0.0,0.0,CCEP.L
2025-09-15 00:00:00+01:00,6640.0,6650.0,6550.0,6570.0,124776,0.0,0.0,CCEP.L
2025-09-16 00:00:00+01:00,6540.0,6540.0,6420.0,6430.0,130979,0.0,0.0,CCEP.L
2025-09-17 00:00:00+01:00,6520.0,6640.0,6490.0,6640.0,136280,0.0,0.0,CCEP.L
2025-09-18 00:00:00+01:00,6640.0,6681.80615234375,6610.0,6620.0,121948,0.0,0.0,CCEP.L
2025-09-19 00:00:00+01:00,6640.0,6690.0,6590.0,6650.0,620998,0.0,0.0,CCEP.L
2025-09-22 00:00:00+01:00,6570.0,6660.0,6540.0,6540.0,76957,0.0,0.0,CCEP.L
2025-09-23 00:00:00+01:00,6560.0,6590.0,6510.0,6580.0,101962,0.0,0.0,CCEP.L
2025-09-24 00:00:00+01:00,6650.0,6700.0,6560.0,6680.0,90976,0.0,0.0,CCEP.L
2025-09-25 00:00:00+01:00,6600.0,6750.0,6600.0,6700.0,126150,0.0,0.0,CCEP.L
2025-09-26 00:00:00+01:00,6760.0,6760.0,6600.0,6620.0,163814,0.0,0.0,CCEP.L
2025-09-29 00:00:00+01:00,6710.0,6716.6337890625,6530.0,6690.0,184795,0.0,0.0,CCEP.L
2025-09-30 00:00:00+01:00,6690.0,6790.0,6650.0,6740.0,181725,0.0,0.0,CCEP.L
2025-10-01 00:00:00+01:00,6660.0,6783.7900390625,6660.0,6770.0,153875,0.0,0.0,CCEP.L
