Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Operating Expense,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Other Equity Interest,Treasury Stock,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Derivative Product Liabilities,Long Term Debt And Capital Lease Obligation,Payables,Other Payable,Total Tax Payable,Accounts Payable,Total Assets,Investments And Advances,Investmentin Financial Assets,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Goodwill And Other Intangible Assets,Net PPE,Prepaid Assets,Receivables,Taxes Receivable,Cash And Cash Equivalents,Cash Cash Equivalents And Federal Funds Sold,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net PPE Purchase And Sale,Purchase Of PPE,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,EBIT,Total Expenses,Minority Interests,Net Income Discontinuous Operations,Other Income Expense,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Other Operating Expenses,Net Policyholder Benefits And Claims,Capital Lease Obligations,Minority Interest,Retained Earnings,Non Current Accrued Expenses,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Capital Lease Obligation,Long Term Debt,Current Debt And Capital Lease Obligation,Non Current Deferred Taxes Assets,Financial Assets,Available For Sale Securities,Investmentsin Associatesat Cost,Investment Properties,Other Intangible Assets,Goodwill,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Other Cash Adjustment Outside Changein Cash,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Operating Cash Flow,Taxes Refund Paid,Interest Received Cfo,Change In Working Capital,Change In Other Current Assets,Change In Payable,Change In Receivables,Other Non Cash Items,Stock Based Compensation,Provisionand Write Offof Assets,Deferred Tax,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Gain Loss On Investment Securities,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Normalized EBITDA,Reconciled Cost Of Revenue,EBITDA,Total Operating Income As Reported,Otherunder Preferred Stock Dividend,Other Non Operating Income Expenses,Other Special Charges,Write Off,Total Other Finance Cost,Operating Income,Selling And Marketing Expense,Gross Profit,Cost Of Revenue,Working Capital,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Capital Lease Obligation,Current Debt,Current Provisions,Dividends Payable,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Construction In Progress,Other Properties,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Inventory,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Equivalents,Cash Financial,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Sale Of PPE,Change In Other Current Liabilities,Change In Inventory,Net Foreign Currency Exchange Gain Loss,Rent Expense Supplemental,Impairment Of Capital Assets,Non Current Pension And Other Postretirement Benefit Plans,Defined Pension Benefit,Investmentsin Joint Venturesat Cost,Finished Goods,Work In Process,Raw Materials,Net Other Investing Changes,Capital Expenditure Reported,Dividend Received Cfo,Preferred Shares Number,Preferred Securities Outside Stock Equity,Investments In Other Ventures Under Equity Method,Preferred Stock Dividend Paid,Interest Paid Cfo,Gain Loss On Sale Of PPE,Other Investments,Other Inventories,Net Short Term Debt Issuance,Short Term Debt Payments,Pension And Employee Benefit Expense,Research And Development,Sale Of Intangibles,Short Term Debt Issuance,Preferred Stock Dividends,Preferred Stock Equity,Preferred Stock,Trading Securities,Receivables Adjustments Allowances,Other Cash Adjustment Inside Changein Cash,Pensionand Other Post Retirement Benefit Plans Current,Non Current Deferred Assets,Current Deferred Assets,Fixed Assets Revaluation Reserve,Net Income Extraordinary,Rent And Landing Fees,Investmentsin Subsidiariesat Cost,Net Investment Properties Purchase And Sale,Purchase Of Investment Properties,Held To Maturity Securities,Change In Prepaid Assets,Inventories Adjustments Allowances,Other Gand A,Salaries And Wages,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Non Current Deferred Liabilities,Payables And Accrued Expenses,Current Accrued Expenses,Income Tax Payable,Non Current Note Receivables,Non Current Accounts Receivable,Cash Flow From Discontinued Operation,Cash From Discontinued Financing Activities,Cash Flow From Continuing Financing Activities,Cash From Discontinued Investing Activities,Cash Flow From Continuing Investing Activities,Cash From Discontinued Operating Activities,Cash Flow From Continuing Operating Activities,Change In Payables And Accrued Expense,Asset Impairment Charge,Depreciation Amortization Depletion,Operating Gains Losses,Dividend Paid Cfo,Employee Benefits,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Dueto Related Parties Current,Duefrom Related Parties Current,Accrued Interest Receivable,Loans Receivable,Change In Other Working Capital,Change In Account Payable,Changes In Account Receivables,Deferred Income Tax,Amortization Of Intangibles,Current Deferred Taxes Liabilities,Insurance And Claims,Net Preferred Stock Issuance,Preferred Stock Payments,Average Dilution Earnings,Sale Of Investment Properties,Liabilities Heldfor Sale Non Current,Change In Accrued Expense
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLEN.L,Balance Sheet,1265697000.0,12820503000.0,14086200000.0,25475000000.0,28777000000.0,43100000000.0,76808000000.0,43100000000.0,49410000000.0,67327000000.0,45219000000.0,49410000000.0,-301000000.0,5861000000.0,36717000000.0,141000000.0,141000000.0,87364000000.0,2041000000.0,18851000000.0,34092000000.0,3982000000.0,4987000000.0,25123000000.0,132583000000.0,,456000000.0,37000000.0,11878000000.0,6310000000.0,39564000000.0,548000000.0,,1904000000.0,1923000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379000000.0,-4191000000.0,25246000000.0,,1547000000.0,3651000000.0,934000000.0,17917000000.0,9926000000.0,1837000000.0,250000000.0,419000000.0,4806000000.0,,1310000000.0,5000000000.0,-58750000000.0,98314000000.0,45850000000.0,,1119000000.0,12628000000.0,1923000000.0,128000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15803000000.0,33944000000.0,,,7163000000.0,53420000000.0,,445000000.0,9481000000.0,1425000000.0,,63360000000.0,605000000.0,1519000000.0,,3198000000.0,6504000000.0,42762000000.0,69223000000.0,,6629000000.0,2440000000.0,8111000000.0,33460000000.0,,12628000000.0,478000000.0,1445000000.0,,,,,,,,,,,,677000000.0,148000000.0,7072000000.0,6355000000.0,5527000000.0,5970000000.0,,,,,,,,,,,15608000000.0,,,,,,,,,,,,,,245000000.0,461000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLEN.L,Balance Sheet,1390388000.0,13195812000.0,14586200000.0,29782000000.0,34641000000.0,33546000000.0,72954000000.0,33546000000.0,39931000000.0,65649000000.0,36917000000.0,39931000000.0,-460000000.0,5417000000.0,43679000000.0,146000000.0,146000000.0,90593000000.0,623000000.0,26811000000.0,30639000000.0,4202000000.0,2234000000.0,24203000000.0,127510000000.0,,1620000000.0,,12294000000.0,6385000000.0,43159000000.0,1163000000.0,,1786000000.0,3241000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618000000.0,-3014000000.0,7914000000.0,,2088000000.0,4469000000.0,1093000000.0,25718000000.0,7830000000.0,1779000000.0,458000000.0,1620000000.0,5567000000.0,,1385000000.0,5000000000.0,-57559000000.0,100718000000.0,44580000000.0,,894000000.0,10210000000.0,3416000000.0,175000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8317000000.0,41134000000.0,49000000.0,,6117000000.0,49459000000.0,,525000000.0,7305000000.0,2093000000.0,,69734000000.0,662000000.0,1673000000.0,,3048000000.0,6854000000.0,46236000000.0,57776000000.0,,4636000000.0,1321000000.0,5914000000.0,28434000000.0,-24000000.0,10210000000.0,838000000.0,2403000000.0,,,,,,,,,,,,939000000.0,125000000.0,6727000000.0,2383000000.0,4901000000.0,5077000000.0,,,,,,,,,,,16073000000.0,,,,,,,,,,,,,,135000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLEN.L,Balance Sheet,,,,,,,,,,,,,-503000000.0,,,,,,,,,,,,,,,86000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206000000.0,,,,,,,,,,,,,,6576000000.0,,,,,,,,-13000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLEN.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4444000000.0,-230000000.0,-3130000000.0,8708000000.0,,-5611000000.0,2389000000.0,1987000000.0,-70000000.0,472000000.0,2142000000.0,-698000000.0,,-1580000000.0,-1580000000.0,-230000000.0,-230000000.0,,5578000000.0,3849000000.0,-2943000000.0,6792000000.0,-11725000000.0,-5468000000.0,-5611000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6971000000.0,,-6971000000.0,,,10055000000.0,-1660000000.0,533000000.0,2061000000.0,,-629000000.0,-80000000.0,3500000000.0,564000000.0,,,6598000000.0,157000000.0,6441000000.0,-163000000.0,472000000.0,-998000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812000000.0,-23000000.0,192000000.0,-215000000.0,143000000.0,,2770000000.0,445000000.0,,,,,,,,,,,,,,,,-2059000000.0,-87000000.0,,,1729000000.0,-187000000.0,,,,1916000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLEN.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6552000000.0,-3672000000.0,-3473000000.0,5904000000.0,0.0,-4484000000.0,1987000000.0,1998000000.0,-6000000.0,-5000000.0,-7486000000.0,829000000.0,,-6450000000.0,-6450000000.0,-3672000000.0,-3672000000.0,0.0,2431000000.0,1290000000.0,-3473000000.0,4763000000.0,-3555000000.0,-4337000000.0,-4484000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344000000.0,838000000.0,-494000000.0,,,11036000000.0,-6503000000.0,552000000.0,3752000000.0,,-5770000000.0,7544000000.0,2381000000.0,742000000.0,,,5981000000.0,124000000.0,5857000000.0,100000000.0,-585000000.0,5417000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328000000.0,-890000000.0,56000000.0,-946000000.0,147000000.0,,1978000000.0,-46000000.0,,,,,,,,,,,,,,,,-1882000000.0,-20000000.0,,,1141000000.0,,,,,1141000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLEN.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9482000000.0,-2503000000.0,-6996000000.0,3736000000.0,238000000.0,-4177000000.0,1998000000.0,3308000000.0,-50000000.0,-1260000000.0,-13200000000.0,-1824000000.0,,-4832000000.0,-4832000000.0,-2265000000.0,-2503000000.0,238000000.0,-3260000000.0,-2596000000.0,-3026000000.0,430000000.0,-1719000000.0,-4114000000.0,-4177000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776000000.0,776000000.0,,,,13659000000.0,-4881000000.0,234000000.0,-13269000000.0,,-3292000000.0,-4942000000.0,681000000.0,1134000000.0,,,6987000000.0,159000000.0,6828000000.0,35000000.0,-302000000.0,22879000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691000000.0,128000000.0,604000000.0,-476000000.0,63000000.0,,-5035000000.0,349000000.0,,,,,,,,,,,,,,,,-1340000000.0,115000000.0,,,-664000000.0,-3970000000.0,,,,3306000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLEN.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5242000000.0,-746000000.0,-7685000000.0,5783000000.0,0.0,-3618000000.0,3308000000.0,1498000000.0,11000000.0,1799000000.0,-6520000000.0,-960000000.0,,-2115000000.0,-2115000000.0,-746000000.0,-746000000.0,0.0,-1902000000.0,1683000000.0,-3425000000.0,5108000000.0,-541000000.0,-3276000000.0,-3618000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252000000.0,252000000.0,0.0,,,8860000000.0,-1837000000.0,100000000.0,-5125000000.0,,6423000000.0,-5888000000.0,2589000000.0,476000000.0,,,6335000000.0,,6335000000.0,-64000000.0,607000000.0,7375000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375000000.0,108000000.0,194000000.0,-86000000.0,342000000.0,,-5660000000.0,187000000.0,,,,,,,,,,,,,,,,-1003000000.0,,,,-3585000000.0,-4260000000.0,,,,675000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLEN.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-222000000.0,,,,,,,,,,,,-205000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000000.0,,,,-870000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-220309000.0,0.151,-1459000000.0,-1459000000.0,2575000000.0,2551000000.0,-603000000.0,640000000.0,60000000.0,3813691000.0,2575000000.0,4142000000.0,4077000000.0,0.622,0.632,2575000000.0,2575000000.0,2575000000.0,2951000000.0,2951000000.0,526000000.0,3477000000.0,-1233000000.0,1751000000.0,,16786000000.0,,,,11015000000.0,11015000000.0,31376000000.0,31376000000.0,GSK.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4117000000.0,25834000000.0,-376000000.0,0.0,,-603000000.0,640000000.0,60000000.0,9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8127000000.0,9048000000.0,6668000000.0,4021000000.0,0.0,,-518000000.0,,23000000.0,5542000000.0,,22328000000.0,9048000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000000.0,,,,,,,,,,,,,,,,,,,,,,6401000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-67625000.0,0.125,-541000000.0,-541000000.0,4928000000.0,2294000000.0,-735000000.0,725000000.0,48000000.0,5401375000.0,4928000000.0,4111000000.0,4052000000.0,1.199,1.216,4928000000.0,4928000000.0,4928000000.0,5308000000.0,5308000000.0,756000000.0,6064000000.0,-704000000.0,791000000.0,,14418000000.0,,,,9385000000.0,9385000000.0,30328000000.0,30328000000.0,GSK.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6789000000.0,22983000000.0,-380000000.0,0.0,,-735000000.0,725000000.0,48000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9624000000.0,8565000000.0,9083000000.0,6745000000.0,0.0,,-87000000.0,,58000000.0,7345000000.0,,21763000000.0,8565000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000000.0,,,,,,,,,,,,,,,,,,,,,,6223000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-34398000.0,0.126,-273000000.0,-273000000.0,4256000000.0,2147000000.0,-826000000.0,826000000.0,31000000.0,4494602000.0,14956000000.0,4084000000.0,4026000000.0,3.662,3.714,14956000000.0,14956000000.0,14956000000.0,15621000000.0,4921000000.0,707000000.0,5628000000.0,-1231000000.0,1607000000.0,,13041000000.0,,,,8372000000.0,8372000000.0,29324000000.0,29324000000.0,GSK.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6454000000.0,22595000000.0,-665000000.0,10700000000.0,,-826000000.0,826000000.0,31000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8874000000.0,9554000000.0,8601000000.0,6433000000.0,0.0,,-376000000.0,,31000000.0,6729000000.0,,19770000000.0,9554000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000000.0,,,,,,,,,,,,,,,,,,,,,,5488000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,-12811000.0,0.023,-557000000.0,-557000000.0,2805000000.0,2122000000.0,-755000000.0,764000000.0,11000000.0,3349189000.0,4385000000.0,4052000000.0,4002400000.0,1.0825,1.095,4385000000.0,4385000000.0,4385000000.0,5096000000.0,3516000000.0,83000000.0,3599000000.0,23000000.0,1058000000.0,,11655000000.0,,,,7070000000.0,7070000000.0,24696000000.0,24696000000.0,GSK.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363000000.0,19818000000.0,-711000000.0,1580000000.0,,-755000000.0,764000000.0,11000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7042000000.0,8163000000.0,6485000000.0,4357000000.0,0.0,,-1081000000.0,,2000000.0,4878000000.0,,16533000000.0,8163000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000.0,,,,,,,,,,,,,,,,,,,,,,5019000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSK.L,Balance Sheet,233485461.0,4080818273.0,4314303734.0,12191000000.0,16986000000.0,-8826000000.0,29555000000.0,-8826000000.0,13671000000.0,27374000000.0,13086000000.0,13671000000.0,-397000000.0,,3473000000.0,1348000000.0,1348000000.0,46377000000.0,,14637000000.0,4585000000.0,420000000.0,703000000.0,3462000000.0,59463000000.0,,1136000000.0,288000000.0,96000000.0,22497000000.0,10073000000.0,390000000.0,,936000000.0,3693000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102000000.0,-585000000.0,7796000000.0,6000000.0,165000000.0,382000000.0,934000000.0,13703000000.0,2349000000.0,6757000000.0,1000000.0,848000000.0,96000000.0,,15515000000.0,6982000000.0,-10483000000.0,20556000000.0,11217000000.0,636000000.0,436000000.0,5563000000.0,3714000000.0,21000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4700000000.0,24680000000.0,6108000000.0,929000000.0,589000000.0,21697000000.0,1172000000.0,168000000.0,2181000000.0,1946000000.0,,42466000000.0,,,2320000000.0,8000000.0,6375000000.0,0.0,16997000000.0,,109000000.0,3000000.0,177000000.0,5669000000.0,-99000000.0,5662000000.0,,,,,,,,,,,,,,1864000000.0,898000000.0,0.0,1625000000.0,2683000000.0,1361000000.0,,,,,,,,,,,,,,,,,,,,,,,,125000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSK.L,Balance Sheet,255885366.0,4056260617.0,4312145983.0,14065000000.0,18018000000.0,-8232000000.0,30158000000.0,-8232000000.0,13347000000.0,27501000000.0,12795000000.0,13347000000.0,-288000000.0,,3451000000.0,1348000000.0,1348000000.0,46210000000.0,,15205000000.0,4563000000.0,346000000.0,500000000.0,3717000000.0,59005000000.0,,1164000000.0,224000000.0,55000000.0,21579000000.0,9957000000.0,355000000.0,,938000000.0,2746000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207000000.0,-552000000.0,7239000000.0,4000000.0,254000000.0,311000000.0,1051000000.0,14154000000.0,2813000000.0,6049000000.0,0.0,940000000.0,55000000.0,,14768000000.0,6811000000.0,-10259000000.0,20216000000.0,10886000000.0,751000000.0,560000000.0,5905000000.0,4992000000.0,2246000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2424000000.0,25142000000.0,5609000000.0,924000000.0,495000000.0,21068000000.0,1053000000.0,156000000.0,2657000000.0,744000000.0,,40361000000.0,,,2120000000.0,4000000.0,6455000000.0,0.0,18644000000.0,,130000000.0,76000000.0,190000000.0,5498000000.0,-85000000.0,5990000000.0,,,,,,,,,,,,,,2340000000.0,634000000.0,0.0,1455000000.0,2449000000.0,1594000000.0,,,,,,,,,,,,,,,,,,,,,,,,126000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSK.L,Balance Sheet,217124760.0,4094218581.0,4311343341.0,16456000000.0,20987000000.0,-10766000000.0,30577000000.0,-10766000000.0,10598000000.0,26792000000.0,10096000000.0,10598000000.0,-353000000.0,,3440000000.0,1347000000.0,1347000000.0,50050000000.0,0.0,17035000000.0,4755000000.0,418000000.0,471000000.0,3866000000.0,60146000000.0,,1501000000.0,327000000.0,74000000.0,21364000000.0,9620000000.0,343000000.0,,897000000.0,3523000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008000000.0,-502000000.0,4363000000.0,11000000.0,83000000.0,289000000.0,841000000.0,16194000000.0,3952000000.0,5658000000.0,0.0,1174000000.0,64000000.0,,14318000000.0,7046000000.0,-10518000000.0,20138000000.0,11073000000.0,561000000.0,766000000.0,5452000000.0,7677000000.0,4154000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2041000000.0,27240000000.0,5779000000.0,932000000.0,532000000.0,22810000000.0,1289000000.0,167000000.0,3785000000.0,652000000.0,,39377000000.0,,,1850000000.0,6000000.0,6648000000.0,0.0,20769000000.0,,190000000.0,98000000.0,200000000.0,5146000000.0,-91000000.0,5543000000.0,,,,,,,,,,,,,,2579000000.0,229000000.0,10000000.0,1284000000.0,2286000000.0,1576000000.0,,,,,,,,,,,,,,,,,,,,,,,,126000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSK.L,Balance Sheet,284164760.0,4025447287.0,4309612047.0,19084000000.0,24173000000.0,-25576000000.0,38213000000.0,-25576000000.0,15055000000.0,34815000000.0,21342000000.0,15055000000.0,-28000000.0,,3301000000.0,1347000000.0,1347000000.0,57761000000.0,1000000.0,20572000000.0,5542000000.0,518000000.0,489000000.0,4535000000.0,79103000000.0,,2126000000.0,199000000.0,88000000.0,40631000000.0,10672000000.0,315000000.0,,486000000.0,4074000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015000000.0,6287000000.0,7944000000.0,13000000.0,85000000.0,3556000000.0,812000000.0,19760000000.0,3601000000.0,5218000000.0,18000000.0,1927000000.0,76000000.0,,30079000000.0,10552000000.0,-10846000000.0,21518000000.0,11914000000.0,633000000.0,1299000000.0,6246000000.0,4135000000.0,61000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4996000000.0,34091000000.0,5118000000.0,1003000000.0,630000000.0,23670000000.0,958000000.0,203000000.0,3398000000.0,841000000.0,,60429000000.0,,,1750000000.0,9000000.0,7212000000.0,0.0,18674000000.0,,188000000.0,22000000.0,200000000.0,5783000000.0,-150000000.0,6396000000.0,,,,,,,,,,,,,,3113000000.0,741000000.0,12000000.0,2122000000.0,1889000000.0,1772000000.0,,,,,,,,,,,,,,,,,,,,,,,,152000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSK.L,Balance Sheet,,,,,,,,,,,,,,,,,,,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
