Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Liabilities Heldfor Sale Non Current,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Restructuring And Mergern Acquisition,Selling And Marketing Expense,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Preferred Shares Number,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Preferred Stock,Non Current Deferred Revenue,Available For Sale Securities,Cash Equivalents,Cash Financial,Cash Cash Equivalents And Federal Funds Sold,Issuance Of Capital Stock,Net Preferred Stock Issuance,Preferred Stock Payments,Preferred Stock Issuance,Common Stock Issuance,Change In Other Current Assets,Other Special Charges,Other Operating Expenses,Current Provisions,Interest Payable,Dividends Payable,Duefrom Related Parties Current,Taxes Receivable,Change In Other Working Capital,Change In Other Current Liabilities,Change In Accrued Expense,Depreciation,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Inventories Adjustments Allowances,Other Inventories,Short Term Debt Payments,Short Term Debt Issuance,Other Investments,Leases,Gain On Sale Of Ppe,Preferred Stock Equity,Receivables Adjustments Allowances,Other Cash Adjustment Outside Changein Cash,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Change In Prepaid Assets,Current Notes Payable,Capital Expenditure Reported,Earnings From Equity Interest,Other Taxes,Dividend Received Cfo,Depletion,Net Foreign Currency Exchange Gain Loss,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Derivative Product Liabilities,Non Current Note Receivables,Loans Receivable,Provisionand Write Offof Assets,Write Off,Line Of Credit,Other Payable,Total Other Finance Cost,Preferred Securities Outside Stock Equity,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Amortization Cash Flow,Amortization Of Intangibles,Other Equity Interest,Held To Maturity Securities,Trading Securities,Financial Assets,Non Current Accrued Expenses,Long Term Provisions,Average Dilution Earnings,Provision For Doubtful Accounts,Non Current Prepaid Assets,Investments In Other Ventures Under Equity Method,Current Deferred Assets,Rent Expense Supplemental,Investmentsin Associatesat Cost,Unrealized Gain Loss On Investment Securities,Amortization Of Securities,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Investmentsin Subsidiariesat Cost,Gain Loss On Sale Of PPE
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MRK,Balance Sheet,1049466187.0,2527637335.0,3577103522.0,23869000000.0,37111000000.0,8275000000.0,83424000000.0,10362000000.0,8275000000.0,,46313000000.0,80775000000.0,46372000000.0,59000000.0,46313000000.0,-4945000000.0,-4945000000.0,58303000000.0,63069000000.0,44704000000.0,1788000000.0,1788000000.0,70734000000.0,42314000000.0,6465000000.0,,,,,1387000000.0,1387000000.0,34462000000.0,,34462000000.0,28420000000.0,,,,2649000000.0,,2649000000.0,,,,25771000000.0,15694000000.0,10077000000.0,3914000000.0,3914000000.0,4079000000.0,117106000000.0,78324000000.0,16044000000.0,,,,,463000000.0,463000000.0,,38038000000.0,16370000000.0,21668000000.0,23779000000.0,-19155000000.0,42934000000.0,7984000000.0,,18283000000.0,16360000000.0,307000000.0,0.0,38782000000.0,8706000000.0,,,,,6109000000.0,,,,10278000000.0,,10278000000.0,-89000000.0,10367000000.0,13689000000.0,447000000.0,13242000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463000000.0,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MRK,Balance Sheet,1045470249.0,2531633273.0,3577103522.0,28214000000.0,35055000000.0,-1627000000.0,72636000000.0,6474000000.0,-1627000000.0,,37581000000.0,71264000000.0,37635000000.0,54000000.0,37581000000.0,-5161000000.0,-5161000000.0,57450000000.0,53895000000.0,44509000000.0,1788000000.0,1788000000.0,69040000000.0,43346000000.0,8792000000.0,,,,,871000000.0,871000000.0,33683000000.0,,33683000000.0,25694000000.0,,,,1372000000.0,,1372000000.0,,,,24322000000.0,15766000000.0,8556000000.0,2649000000.0,2649000000.0,3922000000.0,106675000000.0,74507000000.0,11996000000.0,,,,,252000000.0,252000000.0,,39208000000.0,18011000000.0,21197000000.0,23051000000.0,-18266000000.0,41317000000.0,8262000000.0,,17763000000.0,14966000000.0,326000000.0,0.0,32168000000.0,8368000000.0,,,,,6358000000.0,,,,10349000000.0,,10349000000.0,-88000000.0,10437000000.0,7093000000.0,252000000.0,6841000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252000000.0,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MRK,Balance Sheet,1039269638.0,2537833884.0,3577103522.0,17997000000.0,30691000000.0,4518000000.0,76682000000.0,11483000000.0,4518000000.0,,45991000000.0,74736000000.0,46058000000.0,67000000.0,45991000000.0,-4768000000.0,-4768000000.0,56489000000.0,61081000000.0,44379000000.0,1788000000.0,1788000000.0,63102000000.0,38863000000.0,8323000000.0,,,,,1795000000.0,1795000000.0,28745000000.0,,28745000000.0,24239000000.0,,,,1946000000.0,,1946000000.0,,,,22293000000.0,14159000000.0,8134000000.0,1986000000.0,1986000000.0,4264000000.0,109160000000.0,73438000000.0,9528000000.0,,,,,1015000000.0,,,41473000000.0,20269000000.0,21204000000.0,21422000000.0,-17985000000.0,39407000000.0,9186000000.0,,16760000000.0,13166000000.0,295000000.0,0.0,35722000000.0,7169000000.0,,,,,5911000000.0,,,,9450000000.0,,9450000000.0,-72000000.0,9522000000.0,13192000000.0,498000000.0,12694000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MRK,Balance Sheet,1049499023.0,2527604499.0,3577103522.0,25006000000.0,33102000000.0,-6013000000.0,71286000000.0,6394000000.0,-6013000000.0,,38184000000.0,68874000000.0,38257000000.0,73000000.0,38184000000.0,-4429000000.0,-4429000000.0,57109000000.0,53696000000.0,44238000000.0,1788000000.0,1788000000.0,67437000000.0,43565000000.0,9434000000.0,0.0,,,,3441000000.0,3441000000.0,30690000000.0,,30690000000.0,23872000000.0,,,,2412000000.0,,2412000000.0,,,,21460000000.0,13859000000.0,7601000000.0,1224000000.0,1224000000.0,4609000000.0,105694000000.0,75428000000.0,11582000000.0,,,,,370000000.0,,,44197000000.0,22933000000.0,21264000000.0,19279000000.0,-18192000000.0,37471000000.0,8313000000.0,,16303000000.0,12529000000.0,326000000.0,0.0,30266000000.0,6987000000.0,,0.0,,,5953000000.0,,,,9230000000.0,,9230000000.0,-62000000.0,9292000000.0,8096000000.0,0.0,8096000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MRK,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,186000000.0,,,,,,,,,,1086000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MRK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18096000000.0,-1306000000.0,-1290000000.0,3599000000.0,-3372000000.0,,,13318000000.0,6909000000.0,-293000000.0,6702000000.0,-7032000000.0,-7032000000.0,-372000000.0,177000000.0,-7840000000.0,-7840000000.0,-1306000000.0,-1306000000.0,2309000000.0,,2309000000.0,-1290000000.0,3599000000.0,-7734000000.0,-7734000000.0,-127000000.0,-142000000.0,377000000.0,-519000000.0,-4093000000.0,,-4093000000.0,,,,21468000000.0,21468000000.0,-3667000000.0,-1123000000.0,1205000000.0,182000000.0,1023000000.0,1023000000.0,-835000000.0,-244000000.0,-244000000.0,3966000000.0,761000000.0,39000000.0,-1249000000.0,-1249000000.0,4499000000.0,4499000000.0,-14000000.0,,,17133000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1416000000.0,-49000000.0,-2328000000.0,2104000000.0,,-14000000.0,,,,,,,,,,,,,,,-3372000000.0,,,,,,,,,,,,,,,,,,,,,,2395000000.0,2395000000.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MRK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9143000000.0,-1346000000.0,-1755000000.0,5939000000.0,-3863000000.0,,,6909000000.0,12773000000.0,23000000.0,-5887000000.0,-4810000000.0,-4810000000.0,-328000000.0,125000000.0,-7445000000.0,-7445000000.0,-1346000000.0,-1346000000.0,4184000000.0,0.0,4184000000.0,-1755000000.0,5939000000.0,-14083000000.0,-14083000000.0,-36000000.0,1848000000.0,2803000000.0,-955000000.0,-12032000000.0,,-12032000000.0,,,,13006000000.0,13006000000.0,-2205000000.0,1617000000.0,-166000000.0,-380000000.0,214000000.0,214000000.0,-816000000.0,-1148000000.0,-1148000000.0,11764000000.0,645000000.0,792000000.0,-1899000000.0,-1899000000.0,3872000000.0,3872000000.0,-340000000.0,,,377000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2314000000.0,456000000.0,1783000000.0,1828000000.0,-340000000.0,-340000000.0,,,,,,,,,,,,,,,-3863000000.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2044000000.0,2044000000.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MRK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14707000000.0,0.0,-2251000000.0,0.0,-4388000000.0,,,12773000000.0,8167000000.0,-410000000.0,5016000000.0,-9119000000.0,-9119000000.0,-240000000.0,384000000.0,-7012000000.0,-7012000000.0,0.0,0.0,-2251000000.0,0.0,-2251000000.0,-2251000000.0,0.0,-4960000000.0,-4960000000.0,-89000000.0,-483000000.0,721000000.0,-1204000000.0,0.0,,0.0,,,,19095000000.0,19095000000.0,-2782000000.0,41000000.0,91000000.0,-289000000.0,380000000.0,380000000.0,-161000000.0,-644000000.0,-644000000.0,1301000000.0,541000000.0,1749000000.0,-1568000000.0,-1568000000.0,3909000000.0,3909000000.0,1419000000.0,,,14526000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1473000000.0,-545000000.0,-50000000.0,1824000000.0,1419000000.0,1419000000.0,,,,,,,,,,0.0,,,,,-4388000000.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2085000000.0,2085000000.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MRK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9661000000.0,-840000000.0,-2319000000.0,7936000000.0,-4448000000.0,,,8167000000.0,8153000000.0,-133000000.0,147000000.0,2593000000.0,3097000000.0,8714000000.0,202000000.0,-6610000000.0,-6610000000.0,-840000000.0,-840000000.0,1631000000.0,-3986000000.0,5617000000.0,-2319000000.0,7936000000.0,-16555000000.0,-16421000000.0,-91000000.0,1025000000.0,1026000000.0,-1000000.0,-12907000000.0,,-12907000000.0,,,,14109000000.0,13122000000.0,-3839000000.0,142000000.0,-135000000.0,405000000.0,-540000000.0,-540000000.0,-674000000.0,-2033000000.0,-2033000000.0,2361000000.0,479000000.0,302000000.0,187000000.0,187000000.0,3214000000.0,3214000000.0,-1940000000.0,,,12358000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1758000000.0,484000000.0,277000000.0,1578000000.0,-1940000000.0,-1940000000.0,,,,,,,,,,0.0,,,,,-4448000000.0,,,,,,,,,,,,,,,,,,,-504000000.0,-134000000.0,987000000.0,1636000000.0,1636000000.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MRK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12000000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,-250000000.0,2636000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,-77088000.0,0.176,160603000000.0,-438000000.0,-438000000.0,101832000000.0,34153000000.0,87831000000.0,160165000000.0,126012000000.0,262000000.0,2385000000.0,2647000000.0,102192912000.0,101832000000.0,153196000000.0,128528000000.0,7465000000.0,7433000000.0,13.64,13.7,101832000000.0,101832000000.0,101832000000.0,,101832000000.0,,101832000000.0,,21795000000.0,123627000000.0,-5163000000.0,-4725000000.0,-943000000.0,,,505000000.0,262000000.0,2385000000.0,2647000000.0,128528000000.0,65365000000.0,32488000000.0,32877000000.0,7223000000.0,7223000000.0,,193893000000.0,87831000000.0,281724000000.0,281724000000.0,MSFT,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25654000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,-99918000.0,0.182,133558000000.0,-549000000.0,-549000000.0,88136000000.0,22287000000.0,74114000000.0,133009000000.0,110722000000.0,222000000.0,2935000000.0,3157000000.0,88585082000.0,88136000000.0,135689000000.0,109433000000.0,7469000000.0,7431000000.0,11.8,11.86,88136000000.0,88136000000.0,88136000000.0,,88136000000.0,,88136000000.0,,19651000000.0,107787000000.0,-1868000000.0,-1319000000.0,-206000000.0,,,-343000000.0,222000000.0,2935000000.0,3157000000.0,109433000000.0,61575000000.0,29510000000.0,32065000000.0,7609000000.0,7609000000.0,,171008000000.0,74114000000.0,245122000000.0,245122000000.0,MSFT,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24456000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,-2850000.0,0.19,105155000000.0,-15000000.0,-15000000.0,72361000000.0,13861000000.0,65863000000.0,105140000000.0,91279000000.0,1026000000.0,1968000000.0,2994000000.0,72373150000.0,72361000000.0,123392000000.0,88523000000.0,7472000000.0,7446000000.0,9.68,9.72,72361000000.0,72361000000.0,72361000000.0,,72361000000.0,,72361000000.0,,16950000000.0,89311000000.0,-238000000.0,-223000000.0,-30000000.0,,,15000000.0,1026000000.0,1968000000.0,2994000000.0,88523000000.0,57529000000.0,27195000000.0,30334000000.0,7575000000.0,7575000000.0,,146052000000.0,65863000000.0,211915000000.0,211915000000.0,MSFT,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22759000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,43754000.0,0.131,99905000000.0,334000000.0,334000000.0,72738000000.0,14460000000.0,62650000000.0,100239000000.0,85779000000.0,31000000.0,2063000000.0,2094000000.0,72447754000.0,72738000000.0,114887000000.0,83383000000.0,7540000000.0,7496000000.0,9.65,9.7,72738000000.0,72738000000.0,72738000000.0,,72738000000.0,,72738000000.0,,10978000000.0,83716000000.0,302000000.0,-32000000.0,-101000000.0,,,435000000.0,31000000.0,2063000000.0,2094000000.0,83383000000.0,52237000000.0,24512000000.0,27725000000.0,5900000000.0,5900000000.0,,135620000000.0,62650000000.0,198270000000.0,198270000000.0,MSFT,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21825000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,Balance Sheet,,7434000000.0,7434000000.0,12909000000.0,60588000000.0,201366000000.0,386630000000.0,49913000000.0,201366000000.0,17437000000.0,343479000000.0,383631000000.0,343479000000.0,,343479000000.0,-3347000000.0,-3347000000.0,,237731000000.0,,109095000000.0,109095000000.0,275524000000.0,134306000000.0,45186000000.0,,,,25986000000.0,5545000000.0,2835000000.0,57589000000.0,17437000000.0,40152000000.0,141218000000.0,25020000000.0,64555000000.0,64555000000.0,2999000000.0,,2999000000.0,2999000000.0,0.0,13709000000.0,34935000000.0,,34935000000.0,7211000000.0,7211000000.0,27724000000.0,619003000000.0,427872000000.0,40565000000.0,,,,,15133000000.0,2460000000.0,12673000000.0,142113000000.0,22604000000.0,119509000000.0,229789000000.0,-93653000000.0,323442000000.0,,24823000000.0,139243000000.0,137921000000.0,9338000000.0,0.0,191131000000.0,25723000000.0,10000000.0,,,,938000000.0,,,,69905000000.0,,69905000000.0,-944000000.0,70849000000.0,94555000000.0,64313000000.0,30242000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710000000.0,2460000000.0,18531000000.0,11711000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,12117000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272000000.0,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,Balance Sheet,,7434138859.0,7434138859.0,33315000000.0,67127000000.0,121660000000.0,320107000000.0,34448000000.0,121660000000.0,15497000000.0,268477000000.0,311165000000.0,268477000000.0,,268477000000.0,-5590000000.0,-5590000000.0,,173144000000.0,,100923000000.0,100923000000.0,243686000000.0,118400000000.0,27064000000.0,,,,27931000000.0,5220000000.0,2618000000.0,58185000000.0,15497000000.0,42688000000.0,125286000000.0,19185000000.0,57582000000.0,57582000000.0,8942000000.0,,8942000000.0,2249000000.0,6693000000.0,12564000000.0,27013000000.0,,27013000000.0,5017000000.0,5017000000.0,21996000000.0,512163000000.0,352429000000.0,36460000000.0,,,,,14600000000.0,1500000000.0,13100000000.0,146817000000.0,27597000000.0,119220000000.0,154552000000.0,-76421000000.0,230973000000.0,,18961000000.0,100312000000.0,93943000000.0,8163000000.0,0.0,159734000000.0,26021000000.0,12000000.0,,,,1246000000.0,845000000.0,7000000.0,394000000.0,56924000000.0,,56924000000.0,-830000000.0,57754000000.0,75531000000.0,57216000000.0,18315000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602000000.0,1500000000.0,6744000000.0,11571000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,9594000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
