Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Write Off,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Rent And Landing Fees,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Derivative Product Liabilities,Non Current Accrued Expenses,Tradeand Other Payables Non Current,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Payables,Other Payable,Dividends Payable,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Held To Maturity Securities,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Investment Properties,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Other Receivables,Taxes Receivable,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Other Cash Adjustment Outside Changein Cash,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Other Cash Adjustment Inside Changein Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Net Common Stock Issuance,Common Stock Issuance,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Other Investing Changes,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Capital Expenditure Reported,Operating Cash Flow,Taxes Refund Paid,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payable,Change In Inventory,Change In Receivables,Other Non Cash Items,Depreciation And Amortization,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Preferred Stock Dividends,Net Income Extraordinary,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Pensionand Other Post Retirement Benefit Plans Current,Defined Pension Benefit,Non Current Deferred Assets,Financial Assets,Investments In Other Ventures Under Equity Method,Current Deferred Assets,Common Stock Dividend Paid,Short Term Debt Payments,Short Term Debt Issuance,Purchase Of PPE,Provisionand Write Offof Assets,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Fixed Assets Revaluation Reserve,Non Current Pension And Other Postretirement Benefit Plans,Current Deferred Taxes Liabilities,Stock Based Compensation,Deferred Tax,Amortization Cash Flow,Treasury Stock,Other Inventories,Repurchase Of Capital Stock,Common Stock Payments,Gain On Sale Of Security,Insurance And Claims,Investments And Advances,Investmentsin Subsidiariesat Cost,Receivables,Cash Cash Equivalents And Federal Funds Sold,Other Investments,Trading Securities,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Interest Received Cfo,Interest Paid Cfo,Other Income Expense,Net Policyholder Benefits And Claims,Pension And Employee Benefit Expense,Impairment Of Capital Assets,Inventories Adjustments Allowances,Average Dilution Earnings,Net Preferred Stock Issuance,Preferred Stock Issuance,Sale Of Intangibles,Research And Development,Total Operating Income As Reported,Gain On Sale Of Ppe,Earnings From Equity Interest,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Non Current Deferred Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Line Of Credit,Payables And Accrued Expenses,Current Accrued Expenses,Non Current Accounts Receivable,Cash Flow From Continuing Financing Activities,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Unrealized Gain Loss On Investment Securities,Asset Impairment Charge,Deferred Income Tax,Depreciation Amortization Depletion,Amortization Of Intangibles,Operating Gains Losses,Earnings Losses From Equity Investments,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Other Gand A,Salaries And Wages,Occupancy And Equipment,Other Non Interest Expense,Current Notes Payable,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Proceeds From Stock Option Exercised,Change In Accrued Expense,Change In Account Payable,Changes In Account Receivables,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,Preferred Stock Payments,Professional Expense And Contract Services Expense,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Commercial Paper,Notes Receivable,Amortization Of Securities,Gain On Sale Of Business,Other Taxes,Employee Benefits,Income Tax Payable,Non Current Note Receivables,Accrued Interest Receivable,Loans Receivable,Change In Prepaid Assets,Preferred Stock Equity,Preferred Stock,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Preferred Shares Number,Dividend Received Cfo,Receivables Adjustments Allowances,Provision For Doubtful Accounts,Interest Payable,Duefrom Related Parties Non Current,Duefrom Related Parties Current
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161790000000.0,-196510000000.0,170430000000.0,720000000.0,-100910000000.0,88080000000.0,12420000000.0,119430000000.0,-30000000.0,-43740000000.0,,-146570000000.0,,-51020000000.0,-15710000000.0,-5190000000.0,720000000.0,-70480000000.0,-44400000000.0,-26080000000.0,-196510000000.0,170430000000.0,-159870000000.0,,5910000000.0,250000000.0,-58570000000.0,41530000000.0,-100100000000.0,-6840000000.0,,-6840000000.0,-100480000000.0,430000000.0,,262700000000.0,-53790000000.0,-72640000000.0,,-28840000000.0,130130000000.0,-155930000000.0,-18840000000.0,41500000000.0,60010000000.0,60010000000.0,-7780000000.0,3880000000.0,1070000000.0,0.0,297450000000.0,,,,,,,,,,,-15710000000.0,,,-100910000000.0,560000000.0,,,,,,,1610000000.0,,,,,-5910000000.0,-5910000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350000000.0,1350000000.0,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200000000.0,,,,,,,,,,,,,,,,,74070000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590000000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,
2025-03-31,111288697.100674,0.242964,,458046000.0,458046000.0,221259890000.0,9409087000.0,,,,373942743000.0,282745509000.0,656688252000.0,220913132697.10068,221259890000.0,,,1988138515.0,1988096870.0,111.29,111.29,221259900000.0,221259900000.0,-10000.0,221259890000.0,0.0,221259863000.0,,221259863000.0,70432900000.0,289890249000.0,,458046000.0,-458046000.0,,,,,,,,440277810000.0,181125918000.0,27701303000.0,15481815000.0,12219488000.0,12027226000.0,,,762853099000.0,762853099000.0,KOTAKBANK.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9409087000.0,,9409087000.0,,,,,,,,,,,83636157000.0,90214162000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,17607567.034282,0.246677,,71379000.0,71379000.0,182132075000.0,7917534000.0,,,,336693952000.0,225672371000.0,562366323000.0,182078303567.03427,182132075000.0,,,1987476580.0,1987326015.0,91.45,91.45,181747000000.0,181747000000.0,-25000.0,182132075000.0,0.0,182132116000.0,,182132116000.0,58865500000.0,238633794000.0,,71379000.0,-71379000.0,,,,,,,,443111840000.0,209475716000.0,29351135000.0,15563775000.0,13787360000.0,9687465000.0,,,696695998000.0,696695998000.0,KOTAKBANK.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385100000.0,0.0,,,,,,,,,,,,,,7917534000.0,,7917534000.0,,,,,,,,,,,74173384000.0,83060279000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,26694693.420473,0.247668,,107784000.0,107784000.0,149250096000.0,5992592000.0,,,,277399290000.0,144111322000.0,421510612000.0,149169006693.42047,149250096000.0,,,1986168844.0,1985666543.0,74.94,74.96,148845100000.0,148845100000.0,-4000.0,149250096000.0,0.0,149250138000.0,,149250138000.0,48657400000.0,196461863000.0,,107784000.0,-107784000.0,,,,,,,,320795887000.0,121908943000.0,26369363000.0,11976963000.0,14392400000.0,9357718000.0,,,518572514000.0,518572514000.0,KOTAKBANK.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405000000.0,1445675000.0,,,,,,,,,,,,,,5992592000.0,,5992592000.0,,,,,,,,,,,-5009005000.0,72294023000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,88965944.845962,0.336614,,264297000.0,264297000.0,120893915000.0,4803507000.0,,,,221870829000.0,115535370000.0,337406199000.0,120718583944.84596,120893915000.0,,,1983952496.0,1983099747.0,60.73,60.76,120488900000.0,120488900000.0,15000.0,120893915000.0,0.0,80729615000.0,,80729615000.0,40164300000.0,119318735000.0,,264297000.0,-264297000.0,,,,,,,,294361844000.0,125977699000.0,18596222000.0,6657543000.0,11938679000.0,8088815000.0,,,459723509000.0,459723509000.0,KOTAKBANK.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405000000.0,1575180000.0,,,,,,,,,,,,,,4803507000.0,,4803507000.0,,,,,,,,,,,16950291000.0,65421371000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK.NS,Balance Sheet,,1988222993.0,1988222993.0,56383109000.0,867510344000.0,1565415931000.0,2442403842000.0,,1565415931000.0,,1574893498000.0,2442403842000.0,1574893498000.0,,1574893498000.0,942677000.0,900374562000.0,261395762000.0,9941115000.0,9941115000.0,7222849872000.0,,,69027934000.0,,,,,867510344000.0,,,,,,,,,,73046883000.0,36395992000.0,,,36650891000.0,8797743370000.0,,,,,2883681083000.0,,384742307000.0,,24917103000.0,,24731367000.0,,9477567000.0,,9477567000.0,28108003000.0,-45971013000.0,74079016000.0,,62883120000.0,,,,11195896000.0,,,,,,1725456000.0,,,,,,,,,,,,811127235000.0,78832798000.0,17424803000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175736000.0,,,,,,,,,,,,,,,,,,,,,,2908598186000.0,10000000.0,129637235000.0,811127235000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK.NS,Balance Sheet,0.0,1987920898.0,1987920898.0,66453688000.0,751056062000.0,1290239333000.0,2050772962000.0,,1290239333000.0,,1299716900000.0,2050772962000.0,1299716900000.0,,1299716900000.0,792938000.0,750043044000.0,260766395000.0,9939604000.0,9939604000.0,6376952690000.0,,,28806448000.0,,,,,751056062000.0,,,,,,,,,,66376090000.0,36051339000.0,,,30324751000.0,7676669590000.0,,,,,2473782767000.0,,254721020000.0,,17255521000.0,,16884672000.0,,9477567000.0,,9477567000.0,25625078000.0,-38390770000.0,64015848000.0,,52689152000.0,,,,11326696000.0,,,,,,2634973000.0,,,,,,,,,,,,684602374000.0,130534255000.0,20257279000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360849000.0,,,,,,,,,,,,,,,,,,,,,,2491038288000.0,10000000.0,138100098000.0,684602374000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK.NS,Balance Sheet,,1986556582.0,1986556582.0,48640963000.0,523339234000.0,1110006453000.0,1641483217000.0,,1115006453000.0,,1118143983000.0,1646483217000.0,1123143983000.0,,1123143983000.0,603058000.0,635331703000.0,253633988000.0,14932783000.0,9932783000.0,5081153365000.0,,,,,,,,523339234000.0,,,,,,,,,,46439390000.0,30880205000.0,,,15559185000.0,6204297348000.0,,,,,1938207768000.0,,146347053000.0,,15171934000.0,,14520850000.0,,8137530000.0,,8137530000.0,22612045000.0,-33220968000.0,55833013000.0,,44508544000.0,,,,11324469000.0,,,,,,1066886000.0,,,,,,,,,,,,474698271000.0,1500000000.0,19020194000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651084000.0,,,,,,,,,,,,,,,,,,,,,,1953379702000.0,0.0,109368201000.0,474698271000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000000.0,5000000000.0,,,1000000000.0,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK.NS,Balance Sheet,,1984661760.0,1984661760.0,2297807000.0,551598651000.0,958515830000.0,1518252011000.0,,963515830000.0,,966653360000.0,1523252011000.0,971653360000.0,,971653360000.0,313063000.0,524804324000.0,250658455000.0,14923309000.0,9923309000.0,4493325718000.0,,,,,,,,551598651000.0,,,,,,,,,,42114629000.0,33086059000.0,,,9028570000.0,5464979078000.0,,,,,1631473130000.0,,82643757000.0,,13820937000.0,,13075175000.0,,8137530000.0,,8137530000.0,19096314000.0,-31505096000.0,50601410000.0,,39283135000.0,,,,11318275000.0,,,,,,206426000.0,,,,,,,,,,,,582386903000.0,0.0,17640231000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745762000.0,,,,,,,,,,,,,,,,,,,,,,1645294067000.0,,114087479000.0,582386903000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000000.0,5000000000.0,,,1000000000.0,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK.NS,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000000.0,5000000000.0,,,1000000000.0,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157028876000.0,,225164282000.0,464007000.0,-12128454000.0,790617535000.0,-232446000.0,652063874000.0,697552000.0,138088555000.0,0.0,221652049000.0,,,-3976240000.0,464007000.0,464007000.0,225164282000.0,,225164282000.0,,225164282000.0,-252720824000.0,,,,-281970757000.0,,-281970757000.0,40730802000.0,40730802000.0,0.0,-11480869000.0,647585000.0,,169157330000.0,-63387093000.0,-21999030000.0,18489034000.0,65945288000.0,,,,151698000.0,9409087000.0,9409087000.0,-45374785000.0,,-458046000.0,-38034000000.0,289890294000.0,,,,,,,,,,,-3976240000.0,,,-12128454000.0,37655876000.0,,,,,,,366850000.0,70432900000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145583088000.0,,161524930000.0,1992348000.0,-11266882000.0,652063874000.0,,429253471000.0,365228000.0,222445175000.0,1413421000.0,155151068000.0,,,-3366210000.0,1992348000.0,1992348000.0,161524930000.0,,161524930000.0,,161524930000.0,-90969284000.0,,,,-74729127000.0,,-74729127000.0,-5319411000.0,0.0,-5319411000.0,-10920746000.0,346136000.0,,156849970000.0,-60375926000.0,22031089000.0,118317766000.0,135205857000.0,,,,2714066000.0,7917534000.0,7917534000.0,-74173384000.0,,-71379000.0,0.0,238633807000.0,,,,,,,,,,,-3366210000.0,,,-11266882000.0,18982391000.0,,,,,,,449476000.0,58865500000.0,,,,-5000000000.0,,,,,,,,,,,,,,,,,,,,-5000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22291948000.0,,18740583000.0,2678633000.0,-9867647000.0,429253471000.0,,526654843000.0,1694676000.0,-99096048000.0,0.0,18830010000.0,,,-2589206000.0,2678633000.0,2678633000.0,18740583000.0,,18740583000.0,,18740583000.0,-105501757000.0,,,,-95895379000.0,,-95895379000.0,0.0,,0.0,-9606378000.0,261269000.0,,-12424301000.0,-47653776000.0,-182755732000.0,-17465333000.0,95623775000.0,,,,5776307000.0,5992592000.0,5992592000.0,5009005000.0,,-107784000.0,,196461840000.0,,,,,,,,,,,-2589206000.0,,,-9867647000.0,4578461000.0,,,,,,,456424000.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76385928000.0,,,3585634000.0,-6697695000.0,526654843000.0,,477166201000.0,663553000.0,48825089000.0,663553000.0,75434036000.0,,,-2189625000.0,3585634000.0,3585634000.0,74038560000.0,,74038560000.0,,,-109692570000.0,,,,-103359305000.0,,-103359305000.0,,,,-6333265000.0,364430000.0,,83083623000.0,-37443422000.0,-40177523000.0,83648138000.0,58048065000.0,,,,5613196000.0,4803507000.0,4803507000.0,-16950291000.0,,-264297000.0,,159483010000.0,,,,,,,,,,,-2189625000.0,,,-6697695000.0,8509098000.0,,,,,,,314383000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-178378200000.0,,,,,,,,,,,,,,,,,,,-178378200000.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,-6598284630.0,0.2499,336482200000.0,-26403700000.0,-26403700000.0,150371100000.0,40982200000.0,1711688900000.0,310078500000.0,269096300000.0,-11821500000.0,33308400000.0,24713100000.0,170176515370.0,150371100000.0,2276962600000.0,74599800000.0,1376040006.0,1374993122.0,109.28,109.36,150371100000.0,150371100000.0,0.0,150371100000.0,-26362200000.0,176733300000.0,,176733300000.0,58914000000.0,235787900000.0,5088600000.0,-40194100000.0,9154100000.0,30810400000.0,,-11821500000.0,3226200000.0,33308400000.0,24713100000.0,265123900000.0,565273700000.0,4236200000.0,60600900000.0,4679500000.0,55921400000.0,3303700000.0,830397600000.0,1711688900000.0,2542086500000.0,2542086500000.0,LT.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40982200000.0,9242400000.0,31739800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,229600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,-2732274738.060087,0.241135,288614100000.0,-11330900000.0,-11330900000.0,130591100000.0,36747000000.0,1462123800000.0,277283200000.0,240536200000.0,-13408600000.0,35365100000.0,24470700000.0,139189725261.9399,130591100000.0,1973846100000.0,60582800000.0,1391050903.0,1389817026.0,93.88,93.96,130591100000.0,130591100000.0,0.0,130591100000.0,-24879900000.0,155471000000.0,,155471000000.0,49473900000.0,205171100000.0,8670500000.0,-14584800000.0,-6788500000.0,21297000000.0,,-13408600000.0,2514200000.0,35365100000.0,24470700000.0,217310800000.0,511722300000.0,21790800000.0,52585400000.0,4256900000.0,48328500000.0,3338900000.0,729033100000.0,1462123800000.0,2191156900000.0,2191156900000.0,LT.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-226200000.0,,,,,,,,,,,,,,36747000000.0,8839500000.0,27907500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,76300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
