Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Research And Development,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Purchase Of Business,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Unrealized Gain Loss On Investment Securities,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Depreciation,Operating Gains Losses,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Average Dilution Earnings,Earnings From Equity Interest Net Of Tax,Other Special Charges,Earnings From Equity Interest,Other Operating Expenses,Dueto Related Parties Current,Non Current Prepaid Assets,Investments And Advances,Long Term Equity Investment,Inventory,Finished Goods,Work In Process,Raw Materials,Other Receivables,Duefrom Related Parties Current,Proceeds From Stock Option Exercised,Net Short Term Debt Issuance,Short Term Debt Issuance,Net Other Investing Changes,Sale Of Business,Change In Inventory,Amortization Cash Flow,Amortization Of Intangibles,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Preferred Securities Outside Stock Equity,Current Deferred Taxes Liabilities,Restricted Cash,Change In Other Current Liabilities,Change In Other Current Assets,Net Foreign Currency Exchange Gain Loss,Write Off,Investmentin Financial Assets,Available For Sale Securities,Taxes Receivable,Cash Dividends Paid,Common Stock Dividend Paid,Inventories Adjustments Allowances,Other Inventories,Short Term Debt Payments,Sale Of PPE,Minority Interests,Gain On Sale Of Ppe,Gain On Sale Of Business,Impairment Of Capital Assets,Other Taxes,Minority Interest,Derivative Product Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Provisions,Line Of Credit,Commercial Paper,Current Notes Payable,Financial Assets,Other Investments,Held To Maturity Securities,Hedging Assets Current,Assets Held For Sale Current,Receivables Adjustments Allowances,Capital Expenditure Reported,Provisionand Write Offof Assets,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Dividends Payable,Otherunder Preferred Stock Dividend,Net Preferred Stock Issuance,Preferred Stock Payments,Non Current Accounts Receivable,Preferred Stock Equity,Net Income Discontinuous Operations,Non Current Accrued Expenses,Trading Securities,Investments In Other Ventures Under Equity Method,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Total Other Finance Cost,Defined Pension Benefit,Non Current Note Receivables,Rent Expense Supplemental,Depreciation Income Statement,Preferred Shares Number,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Interest Received Cfi,Sale Of Intangibles,Taxes Refund Paid,Interest Paid Cfo,Salaries And Wages,Other Equity Interest,Current Deferred Assets,Accrued Interest Receivable,Other Cash Adjustment Outside Changein Cash,Interest Paid Cff,Interest Received Cfo,Preferred Stock Dividends,Preferred Stock Issuance,Net Investment Properties Purchase And Sale,Purchase Of Investment Properties,Loans Receivable,Investment Properties,Dueto Related Parties Non Current,Amortization Of Securities,Investmentsin Associatesat Cost,Dividends Received Cfi,Liabilities Heldfor Sale Non Current,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Investmentsin Joint Venturesat Cost,Minimum Pension Liabilities,Notes Receivable,Cash Flow From Discontinued Operation,Provision For Doubtful Accounts,Preferred Stock Dividend Paid,Change In Interest Payable,Dividend Received Cfo,Insurance And Claims
2022-03-31,-18989072.512648,0.132884,3014400000.0,-142900000.0,-142900000.0,1285500000.0,1143500000.0,2090300000.0,2871500000.0,1728000000.0,-256500000.0,245500000.0,500000.0,1409410927.487352,1285500000.0,4941800000.0,1849600000.0,565900000.0,552300000.0,2.27,2.33,1285500000.0,1285500000.0,1285500000.0,1285500000.0,1285500000.0,197000000.0,1482500000.0,-140100000.0,2800000.0,-142900000.0,17000000.0,,-256500000.0,245500000.0,500000.0,1879100000.0,2570500000.0,862500000.0,862500000.0,862500000.0,862500000.0,989100000.0,718900000.0,,,,4449600000.0,2371300000.0,6820900000.0,6820900000.0,MCHP,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCHP,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCHP,Balance Sheet,39292311.0,538704604.0,577996915.0,4858700000.0,5666100000.0,-1995500000.0,12708700000.0,1836200000.0,-1995500000.0,35700000.0,7078300000.0,12708700000.0,7078300000.0,7078300000.0,-1700000.0,-1700000.0,2611600000.0,5781100000.0,3909900000.0,600000.0,600000.0,0.0,8296300000.0,7141200000.0,843600000.0,633400000.0,33800000.0,,33800000.0,5630400000.0,,5630400000.0,1155100000.0,,213400000.0,213400000.0,35700000.0,35700000.0,,,108100000.0,329700000.0,468200000.0,208500000.0,,259700000.0,,99100000.0,99100000.0,160600000.0,15374600000.0,12383300000.0,397700000.0,1728100000.0,1728100000.0,9073800000.0,2389000000.0,6684800000.0,1183700000.0,-2342400000.0,3526100000.0,,424100000.0,,2311300000.0,705900000.0,84800000.0,0.0,2991300000.0,236400000.0,,689700000.0,684100000.0,,,771700000.0,,771700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293500000.0,261100000.0,857600000.0,174800000.0,11500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCHP,Balance Sheet,41142968.0,536663691.0,577806659.0,5680100000.0,6032400000.0,-2799400000.0,12657600000.0,493600000.0,-2799400000.0,32600000.0,6657800000.0,11658200000.0,6657800000.0,6657800000.0,-3500000.0,-3500000.0,2581600000.0,6759500000.0,2482900000.0,500000.0,500000.0,0.0,9215400000.0,6696000000.0,1017600000.0,649200000.0,28800000.0,,28800000.0,5000400000.0,,5000400000.0,2519400000.0,,261800000.0,261800000.0,1032000000.0,32600000.0,999400000.0,999400000.0,117800000.0,580600000.0,527200000.0,223400000.0,,303800000.0,,90800000.0,90800000.0,213000000.0,15873200000.0,12860200000.0,611900000.0,1596500000.0,1596500000.0,9457200000.0,2781800000.0,6675400000.0,1194600000.0,-2818700000.0,4013300000.0,,349600000.0,,2778100000.0,796300000.0,89300000.0,0.0,3013000000.0,233600000.0,,1143700000.0,1141700000.0,,,319700000.0,,319700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316000000.0,334500000.0,797500000.0,184000000.0,10100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCHP,Balance Sheet,32345809.0,545459814.0,577805623.0,6205900000.0,6471400000.0,-3529000000.0,12953500000.0,-49300000.0,-3529000000.0,31500000.0,6513600000.0,11555300000.0,6513600000.0,6513600000.0,-4100000.0,-4100000.0,1660200000.0,5764100000.0,2413300000.0,500000.0,500000.0,0.0,9856700000.0,6738100000.0,948000000.0,705700000.0,42700000.0,,42700000.0,5041700000.0,128600000.0,5041700000.0,3118600000.0,,121400000.0,121400000.0,1429700000.0,31500000.0,1398200000.0,1398200000.0,193500000.0,536100000.0,837900000.0,334800000.0,,503100000.0,,106200000.0,106200000.0,396900000.0,16370300000.0,13301000000.0,457200000.0,1623300000.0,1623300000.0,10042600000.0,3369000000.0,6673600000.0,1177900000.0,-2651200000.0,3829100000.0,,354300000.0,154000000.0,2669100000.0,716400000.0,89300000.0,0.0,3069300000.0,205100000.0,,1305300000.0,1300400000.0,,,234000000.0,0.0,234000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324900000.0,322500000.0,809800000.0,192600000.0,13500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCHP,Balance Sheet,23304872.0,554500524.0,577805396.0,7370000000.0,7721200000.0,-4821900000.0,13582200000.0,1053600000.0,-4821900000.0,33800000.0,5894800000.0,13582200000.0,5894800000.0,5894800000.0,-20600000.0,-20600000.0,796300000.0,4175200000.0,2535900000.0,600000.0,600000.0,0.0,10304700000.0,8905700000.0,473900000.0,704600000.0,39800000.0,,39800000.0,7687400000.0,128600000.0,7687400000.0,1399000000.0,,73200000.0,73200000.0,33800000.0,33800000.0,,,213700000.0,334900000.0,743400000.0,277200000.0,,466200000.0,,121500000.0,121500000.0,344700000.0,16199500000.0,13746900000.0,265200000.0,1797100000.0,1797100000.0,10716700000.0,4043100000.0,6673600000.0,967900000.0,-2448700000.0,3416600000.0,,182400000.0,153300000.0,2471600000.0,674400000.0,88200000.0,0.0,2452600000.0,206200000.0,,1072600000.0,1069500000.0,,,319400000.0,2000000.0,317400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854400000.0,208600000.0,482800000.0,163000000.0,9300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCHP,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125400000.0,,,,,,,,1322900000.0,1322900000.0,,,,,,,,,,,,,,,,,,,,,,,,154300000.0,,,,,,,,,,-5200000.0,1002900000.0,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCHP,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772100000.0,-96500000.0,-17605700000.0,17247700000.0,1514900000.0,-126000000.0,236200000.0,175200000.0,771700000.0,319700000.0,,452000000.0,-158300000.0,-158300000.0,-82900000.0,-31100000.0,-96500000.0,65400000.0,-358000000.0,818400000.0,-2491800000.0,3310200000.0,-287800000.0,-287800000.0,,,,,,,,898100000.0,898100000.0,100100000.0,-38100000.0,-347400000.0,,-347400000.0,-345600000.0,-1800000.0,-1800000.0,,454000000.0,454000000.0,9600000.0,180400000.0,,0.0,-143300000.0,-143300000.0,750100000.0,750100000.0,165800000.0,1700000.0,,-500000.0,,,,,,,,,,,,,,,,-160100000.0,-1176400000.0,13937500000.0,-161800000.0,,31600000.0,584300000.0,584300000.0,,,,,,,,,,,,,-975700000.0,,,,-15113900000.0,,,,,,,,,,,,,,,,,,,,,-126000000.0,,,,,,,,1449500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449500000.0,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCHP,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607600000.0,-982100000.0,-17594100000.0,17054800000.0,82100000.0,-285100000.0,191200000.0,517100000.0,319700000.0,234000000.0,,85700000.0,-2414900000.0,-2414900000.0,-64100000.0,-900000000.0,-982100000.0,82100000.0,-539300000.0,-1889700000.0,-9905400000.0,8015700000.0,-392100000.0,-392100000.0,,,,,,,,2892700000.0,2892700000.0,-76700000.0,-64200000.0,-186900000.0,,-186900000.0,-148400000.0,-38500000.0,-38500000.0,,161600000.0,161600000.0,18700000.0,177500000.0,,1800000.0,-27200000.0,-27200000.0,879500000.0,879500000.0,190400000.0,12200000.0,,1906900000.0,,,,,,,,,,,,,,,,0.0,1350400000.0,9039100000.0,-107000000.0,,12800000.0,689100000.0,689100000.0,,,,,,,,,,,,,-911500000.0,,,,-7688700000.0,,,,,,,,,,,,,,,,,,,,,-285100000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCHP,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3134800000.0,-945800000.0,-7405300000.0,5935000000.0,82300000.0,-486200000.0,181500000.0,482600000.0,234000000.0,317400000.0,,-83400000.0,-3104900000.0,-3104900000.0,-75800000.0,-863500000.0,-945800000.0,82300000.0,-1470300000.0,-1470300000.0,-7405300000.0,5935000000.0,-599500000.0,-599500000.0,,,,,,,,3621000000.0,3621000000.0,-16000000.0,404500000.0,295400000.0,,295400000.0,323400000.0,-28000000.0,-28000000.0,,-232700000.0,-232700000.0,14900000.0,170400000.0,,1800000.0,205500000.0,205500000.0,998400000.0,998400000.0,244700000.0,8300000.0,,2237700000.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,-113300000.0,,-483200000.0,753700000.0,753700000.0,,,,,,,,,,,,,-695300000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,-486200000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCHP,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472600000.0,-425600000.0,-6549000000.0,5173000000.0,70500000.0,-370100000.0,207800000.0,141400000.0,317400000.0,280000000.0,,37400000.0,-2327600000.0,-2327600000.0,-92700000.0,-355100000.0,-425600000.0,70500000.0,-1376000000.0,-1376000000.0,-6549000000.0,5173000000.0,-477700000.0,-477700000.0,0.0,0.0,0.0,,,,,2842700000.0,2842700000.0,34200000.0,79400000.0,207500000.0,,207500000.0,192700000.0,14800000.0,14800000.0,,-74900000.0,-74900000.0,45000000.0,210200000.0,,3000000.0,7900000.0,7900000.0,1143500000.0,1143500000.0,,113400000.0,,1285500000.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,-107600000.0,,-177800000.0,,,,,,,,,,,,,,,-503800000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,-370100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCHP,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2024-08-31,21112000.0,0.364,9524000000.0,58000000.0,58000000.0,778000000.0,7780000000.0,19498000000.0,9582000000.0,1802000000.0,-33000000.0,562000000.0,529000000.0,741112000.0,778000000.0,23865000000.0,1304000000.0,1118000000.0,1105000000.0,0.7,0.7,778000000.0,778000000.0,778000000.0,778000000.0,778000000.0,451000000.0,1240000000.0,27000000.0,-31000000.0,58000000.0,1000000.0,,-33000000.0,562000000.0,529000000.0,1246000000.0,4367000000.0,,,,,3430000000.0,1129000000.0,,,,5613000000.0,19498000000.0,25111000000.0,25111000000.0,MU,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11000000.0,,,-192000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,59000000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,-61740000.0,0.21,2780000000.0,-294000000.0,-294000000.0,-5833000000.0,7756000000.0,16956000000.0,2486000000.0,-5270000000.0,80000000.0,388000000.0,468000000.0,-5600740000.0,-5833000000.0,20999000000.0,-5745000000.0,1093000000.0,1093000000.0,-5.34,-5.34,-5833000000.0,-5833000000.0,-5833000000.0,-5833000000.0,-5833000000.0,177000000.0,-5658000000.0,-279000000.0,15000000.0,-286000000.0,157000000.0,-8000000.0,80000000.0,388000000.0,468000000.0,-5459000000.0,4043000000.0,,,,,3114000000.0,920000000.0,,,,-1416000000.0,16956000000.0,15540000000.0,15540000000.0,MU,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,68000000.0,,9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14000000.0,,,,,,,,,,,54000000.0,,101000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,-5952000.0,0.093,16940000000.0,-64000000.0,-64000000.0,8687000000.0,7116000000.0,16860000000.0,16876000000.0,9760000000.0,-93000000.0,189000000.0,96000000.0,8745048000.0,8687000000.0,21049000000.0,9702000000.0,1122000000.0,1112000000.0,7.75,7.81,8687000000.0,8687000000.0,8687000000.0,8687000000.0,8687000000.0,888000000.0,9571000000.0,-45000000.0,19000000.0,-90000000.0,-15000000.0,26000000.0,-93000000.0,189000000.0,96000000.0,9709000000.0,4189000000.0,,,,,3116000000.0,1066000000.0,,,,13898000000.0,16860000000.0,30758000000.0,30758000000.0,MU,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4000000.0,83000000.0,,7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,63000000.0,,,,,,,,,,0.0,41000000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,-24129000.0,0.063,12998000000.0,-383000000.0,-383000000.0,5861000000.0,6214000000.0,17282000000.0,12615000000.0,6401000000.0,-146000000.0,183000000.0,37000000.0,6219871000.0,5861000000.0,20958000000.0,6283000000.0,1141000000.0,1120000000.0,5.14,5.23,5861000000.0,5861000000.0,5861000000.0,5861000000.0,5861000000.0,394000000.0,6218000000.0,-383000000.0,,-465000000.0,10000000.0,82000000.0,-146000000.0,183000000.0,37000000.0,6747000000.0,3676000000.0,,,,,2663000000.0,894000000.0,,,,10423000000.0,17282000000.0,27705000000.0,27705000000.0,MU,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37000000.0,1000000.0,,119000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,478000000.0,,,,,,,,,,0.0,24000000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MU,Balance Sheet,144000000.0,1108841326.0,1252841326.0,4302000000.0,14007000000.0,43565000000.0,56474000000.0,15124000000.0,43565000000.0,2664000000.0,45131000000.0,56368000000.0,45131000000.0,45131000000.0,-134000000.0,-134000000.0,7852000000.0,40877000000.0,12115000000.0,125000000.0,125000000.0,,24285000000.0,15037000000.0,911000000.0,,550000000.0,550000000.0,,13576000000.0,2339000000.0,11237000000.0,9248000000.0,1518000000.0,,,431000000.0,325000000.0,106000000.0,106000000.0,,,7299000000.0,1430000000.0,,5869000000.0,2925000000.0,218000000.0,,2726000000.0,69416000000.0,45044000000.0,1518000000.0,520000000.0,520000000.0,1566000000.0,416000000.0,1150000000.0,40394000000.0,-56298000000.0,96692000000.0,,3444000000.0,71458000000.0,1365000000.0,20141000000.0,284000000.0,0.0,24372000000.0,776000000.0,,6615000000.0,5419000000.0,,,8106000000.0,1065000000.0,7041000000.0,387000000.0,6654000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046000000.0,,8875000000.0,1308000000.0,6774000000.0,793000000.0,928000000.0,,,,,,,,,,,,,,,,,,,1046000000.0,1046000000.0,268000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
