Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Other Special Charges,Write Off,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Insurance And Claims,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Preferred Shares Number,Ordinary Shares Number,Share Issued,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Long Term Debt And Capital Lease Obligation,Payables,Other Payable,Total Tax Payable,Total Assets,Defined Pension Benefit,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Trading Securities,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Gross PPE,Other Properties,Prepaid Assets,Receivables,Taxes Receivable,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Cash Cash Equivalents And Federal Funds Sold,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Cash Dividends Paid,Common Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Dividend Received Cfo,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Other Non Cash Items,Stock Based Compensation,Provisionand Write Offof Assets,Depreciation And Amortization,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Other Non Operating Income Expenses,Selling And Marketing Expense,Rent And Landing Fees,Investment Properties,Accumulated Depreciation,Machinery Furniture Equipment,Properties,Interest Paid Cff,Capital Expenditure Reported,Interest Received Cfo,Interest Paid Cfo,Amortization Cash Flow,Normalized EBITDA,Reconciled Cost Of Revenue,EBITDA,EBIT,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Gross Profit,Cost Of Revenue,Working Capital,Capital Lease Obligations,Total Non Current Liabilities Net Minority Interest,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Deferred Taxes Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Dividends Payable,Accounts Payable,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Taxes Assets,Financial Assets,Construction In Progress,Buildings And Improvements,Land And Improvements,Current Assets,Hedging Assets Current,Current Deferred Taxes Assets,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Interest Received Cfi,Dividends Received Cfi,Change In Prepaid Assets,Change In Receivables,Preferred Stock Equity,Preferred Stock,Net Other Investing Changes,Sale Of PPE,Change In Payable,Deferred Tax,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Paymentson Behalfof Employees,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,Other Income Expense,Net Policyholder Benefits And Claims,Net Debt,Fixed Assets Revaluation Reserve,Investments In Other Ventures Under Equity Method,Other Receivables,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Net Income Extraordinary,Treasury Stock,Other Gand A,Loss Adjustment Expense,Policyholder Benefits Gross,Gains Losses Not Affecting Retained Earnings,Non Current Deferred Liabilities,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Income Tax Payable,Held To Maturity Securities,Loans Receivable,Cash Flow From Continuing Financing Activities,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Operating Gains Losses,Earnings Losses From Equity Investments,Other Non Current Liabilities,Non Current Deferred Assets,Other Current Assets,Restricted Cash,Inventory,Other Inventories,Finished Goods,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Change In Inventory,Average Dilution Earnings,Research And Development,Liabilities Heldfor Sale Non Current,Non Current Prepaid Assets,Assets Held For Sale Current,Work In Process,Raw Materials,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Pensionand Other Post Retirement Benefit Plans Current,Investmentsin Subsidiariesat Cost,Other Cash Adjustment Outside Changein Cash,Preferred Stock Issuance,Net Income Discontinuous Operations,Pension And Employee Benefit Expense,Current Deferred Assets,Sale Of Intangibles,Other Investments,Inventories Adjustments Allowances,Other Cash Adjustment Inside Changein Cash,Gain On Sale Of Ppe,Gain On Sale Of Business,Earnings From Equity Interest,Other Taxes,Salaries And Wages,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Line Of Credit,Current Notes Payable,Duefrom Related Parties Non Current,Non Current Accounts Receivable,Change In Payables And Accrued Expense,Change In Account Payable,Changes In Account Receivables,Asset Impairment Charge,Depreciation Amortization Depletion,Depreciation Amortization Depletion Income Statement,Other Equity Adjustments,Commercial Paper,Dueto Related Parties Current,Leases,Duefrom Related Parties Current,Change In Tax Payable,Change In Income Tax Payable,Unrealized Gain Loss On Investment Securities,Receivables Adjustments Allowances,Notes Receivable,Deferred Income Tax,Taxes Refund Paid Direct,Paymentsto Suppliersfor Goodsand Services,Receiptsfrom Customers,Amortization Of Intangibles,Change In Accrued Expense,Preferred Stock Dividend Paid,Interest Received Direct,Interest Paid Direct,Provision For Doubtful Accounts,Non Current Accrued Expenses,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Proceeds From Stock Option Exercised,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Dueto Related Parties Non Current,Earnings From Equity Interest Net Of Tax,Excise Taxes,Accrued Interest Receivable,Amortization Of Intangibles Income Statement,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Non Current Note Receivables
2025-03-31,-33281832.0,0.082,-405876000.0,-405876000.0,1432427000.0,57605000.0,462240000.0,2609000.0,464849000.0,1805021168.0,1432427000.0,,,,,1432427000.0,1432427000.0,0.0,,1432427000.0,413000.0,1432014000.0,1432014000.0,127954000.0,1559968000.0,-461365000.0,40171000.0,421194000.0,,0.0,,5856028000.0,2573914000.0,16839000.0,16839000.0,0.0,2648967000.0,390593000.0,,30598292000.0,30598292000.0,0241.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9747000.0,2258374000.0,,,,,,,,,,,2026058000.0,23166201000.0,1620182000.0,1562577000.0,29022229000.0,,,462240000.0,,2609000.0,464849000.0,1576063000.0,7432091000.0,23166201000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720053000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,-16970640.0,0.06,-282844000.0,-282844000.0,883477000.0,53682000.0,472061000.0,5969000.0,478030000.0,1149350360.0,883477000.0,14090692671.0,14044082144.0,0.0627,0.0629,883477000.0,883477000.0,0.0,,883477000.0,341000.0,883136000.0,883136000.0,56263000.0,939399000.0,60982000.0,-66939000.0,-2500000.0,,8457000.0,,5183061000.0,2418355000.0,16957000.0,16957000.0,0.0,2119587000.0,343023000.0,,27026555000.0,27026555000.0,0241.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12262000.0,1776564000.0,,,,,,,,,,,1281894000.0,21131234000.0,999050000.0,945368000.0,26314295000.0,,,472061000.0,,5969000.0,478030000.0,712260000.0,5895321000.0,21131234000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705382000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,2927652.0,0.026,112602000.0,112602000.0,535653000.0,63719000.0,325755000.0,5833000.0,331588000.0,425978652.0,535653000.0,13541579646.0,13503050886.0,0.0396,0.0397,535653000.0,535653000.0,0.0,,535653000.0,-856000.0,536509000.0,536509000.0,14485000.0,550994000.0,64685000.0,-64685000.0,,,,,5650088000.0,2907137000.0,,,,2148162000.0,379487000.0,,26763016000.0,26763016000.0,0241.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22054000.0,1768675000.0,,,,,,,,,,,507944000.0,21061682000.0,620546000.0,556827000.0,26711770000.0,,,325755000.0,,5833000.0,331588000.0,51246000.0,5701334000.0,21061682000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677822000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,135918000.0,0.25,543672000.0,543672000.0,-265555000.0,60576000.0,206023000.0,3815000.0,209838000.0,-673309000.0,-265555000.0,13482634084.0,13482634084.0,-0.0197,-0.0197,-265555000.0,-265555000.0,0.0,,-265555000.0,386000.0,-265941000.0,-265941000.0,13427000.0,-252514000.0,381610000.0,-381610000.0,,,,,5126839000.0,2097287000.0,,,,2376361000.0,395082000.0,,20577616000.0,20577616000.0,0241.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18815000.0,1981279000.0,,,,,,,,,,,-731795000.0,16469623000.0,-188123000.0,-248699000.0,21596462000.0,,,206023000.0,,3815000.0,209838000.0,-1018846000.0,4107993000.0,16469623000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728828000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,13326524675.0,13245718572.0,0.0262,0.0263,,,,,,,,,,,,,,,,,,,,,,,,,,,0241.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0241.HK,Balance Sheet,,,16092851240.0,16092851240.0,35515000.0,15226106000.0,16312179000.0,15226106000.0,16312179000.0,16312179000.0,16313160000.0,981000.0,16312179000.0,663296000.0,1324463000.0,51516392000.0,142790000.0,142790000.0,4865257000.0,,,24936000.0,3821422000.0,832827000.0,136214000.0,21178417000.0,,,5872163000.0,4250001000.0,1622162000.0,,1729980000.0,208966000.0,1521014000.0,1086073000.0,275220000.0,810853000.0,69720000.0,144180000.0,,384487000.0,,,2218296000.0,211290000.0,2007006000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74460000.0,86426000.0,0.0,,,,,,,,,,,,,,,,,,,,7534008000.0,35515000.0,123085000.0,,98149000.0,24936000.0,,,4742172000.0,,,10579000.0,10579000.0,,,,2852381000.0,8902237000.0,93480000.0,50821000.0,,,57754000.0,,12276180000.0,,,1047076000.0,-36255000.0,1083331000.0,8099843000.0,5881547000.0,,,,,,,,,,,,,,,,,,,,,,1026311000.0,,,,,52600000.0,,,,,,,,,,,,,,,,,,,,,303243000.0,1415220000.0,,1415220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0241.HK,Balance Sheet,0.0,,16091736264.0,16091736264.0,82170000.0,13441290000.0,14544212000.0,13441290000.0,14544212000.0,14544212000.0,14517604000.0,-26608000.0,14544212000.0,508354000.0,-11971000.0,51374724000.0,142780000.0,142780000.0,5187733000.0,,,47976000.0,4343867000.0,904429000.0,88872000.0,19705337000.0,,,2363657000.0,795659000.0,1567998000.0,,2536416000.0,250480000.0,2285936000.0,1102922000.0,292069000.0,810853000.0,103667000.0,174882000.0,,370027000.0,,,3490169000.0,600000000.0,2890169000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71215000.0,81909000.0,0.0,,,,,,,,,,,,,,,,,,,,8486779000.0,82170000.0,162275000.0,,114299000.0,47976000.0,,,5025458000.0,,,34194000.0,34194000.0,,,,3350566000.0,6193100000.0,31568000.0,54870000.0,,,92973000.0,,13512237000.0,,,782093000.0,-33687000.0,815780000.0,9553110000.0,6062941000.0,,,,,,,,,,,,,,,,,,,,,,1128863000.0,,,,,101946000.0,,,,,,,,,,,,,,,,,,,,,278406000.0,1399738000.0,,1399738000.0,,,,,,,,694000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0241.HK,Balance Sheet,,,13521362542.0,13521362542.0,77798000.0,14053710000.0,15173573000.0,14053710000.0,15173573000.0,15173573000.0,15147199000.0,-26374000.0,15173573000.0,477237000.0,-841825000.0,43734076000.0,119133000.0,119133000.0,5600621000.0,,,40361000.0,4728877000.0,951428000.0,63402000.0,20747820000.0,,,2005354000.0,122062000.0,1883292000.0,,2586145000.0,249441000.0,2336704000.0,1119863000.0,309010000.0,810853000.0,68548000.0,150854000.0,68548000.0,464700000.0,,,10917171000.0,2126121000.0,8791050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82306000.0,71447000.0,0.0,,,,,,,,,,,,,,,,,,,,9476346000.0,77798000.0,163177000.0,,122816000.0,40361000.0,,,5437444000.0,,,37437000.0,37437000.0,,,,3714047000.0,5834030000.0,20024000.0,34096000.0,0.0,,79407000.0,,14913790000.0,,,578083000.0,-28544000.0,606627000.0,10917171000.0,,,,,,,,,,,,,,,,,,,,,,,701262000.0,,,,,70482000.0,,,,,,,,,,,,,,,,,,,,,150262000.0,2102312000.0,,2102312000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0241.HK,Balance Sheet,,,13517806542.0,13517806542.0,135414000.0,12958971000.0,14096039000.0,12958971000.0,14096039000.0,14096039000.0,14069852000.0,-26187000.0,14096039000.0,460077000.0,-1311393000.0,43499897000.0,119102000.0,119102000.0,5132145000.0,,,84758000.0,4510799000.0,941376000.0,40826000.0,19201997000.0,,,1802390000.0,140900000.0,1661490000.0,,2501474000.0,160660000.0,2340814000.0,1137068000.0,326215000.0,810853000.0,165106000.0,245073000.0,165106000.0,23525000.0,,,10547851000.0,2285552000.0,8262299000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79967000.0,74800000.0,0.0,,,,,,,,,,,,,,,,,,,,8743378000.0,135414000.0,310012000.0,,118891000.0,84758000.0,,,4822133000.0,,,50656000.0,50656000.0,,,,3528597000.0,5636486000.0,13030000.0,17418000.0,7257000.0,,170273000.0,,13565511000.0,,,515985000.0,-26720000.0,528420000.0,10547851000.0,,,,,,,,,,,,,,,,,,,,,,,864875000.0,,,,,23516000.0,,,,,,,,,,,,,,,,,,,,,63125000.0,1550150000.0,,1550150000.0,,,,,,,,0.0,,,,,106363000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0241.HK,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52289000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8003000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0241.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376130000.0,-39931000.0,,,4587000.0,-18903000.0,2218296000.0,3490169000.0,2093000.0,-1273966000.0,-72517000.0,921000.0,,,,,-35344000.0,-39931000.0,4587000.0,,,,,-2596482000.0,6249808000.0,8916886000.0,-2667078000.0,256809000.0,256809000.0,0.0,-10000.0,-10000.0,-12927000.0,-18893000.0,1395033000.0,-106932000.0,,-567971000.0,,115575000.0,-462208000.0,224535000.0,92398000.0,57605000.0,40766000.0,-75089000.0,-3626000.0,-619000.0,40790000.0,1559968000.0,,,,,,,,,,146727000.0,-2609000.0,16839000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311789000.0,36998000.0,53215000.0,-273594000.0,,,-9438949000.0,5966000.0,-355287000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0241.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057052000.0,-104568000.0,,,878000.0,-22780000.0,3490169000.0,9236850000.0,36782000.0,-5783463000.0,-1982395000.0,-1838771000.0,,,,,-103690000.0,-104568000.0,878000.0,,,,,-4880900000.0,1979993000.0,2383653000.0,-403660000.0,-31773000.0,99254000.0,-131027000.0,-6000.0,-6000.0,-22026000.0,-22774000.0,1079832000.0,-40613000.0,,-337515000.0,,-68527000.0,-462872000.0,266059000.0,88478000.0,53682000.0,36725000.0,319326000.0,85981000.0,-526000.0,-66413000.0,939399000.0,,,,,,,,,,232246000.0,-5969000.0,16957000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84974000.0,28419000.0,-180158000.0,-211492000.0,,,-6922981000.0,748000.0,-491434000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614096000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0241.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249770000.0,-81582000.0,,,12890000.0,-5920000.0,9236850000.0,9341427000.0,283447000.0,-388024000.0,-111278000.0,,,,,,-68692000.0,-81582000.0,12890000.0,,,,,-532436000.0,-519186000.0,0.0,-519186000.0,-70623000.0,46503000.0,-117126000.0,-308000.0,-308000.0,-5199000.0,-5612000.0,255690000.0,-43113000.0,,-568130000.0,,147251000.0,-303076000.0,308890000.0,,63719000.0,46206000.0,-50566000.0,-69837000.0,-65000.0,-63013000.0,550994000.0,,,,,,,,,,274168000.0,-5833000.0,17513000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44590000.0,2487000.0,-214854000.0,-64626000.0,,,15803000.0,413000.0,275793000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-711694000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0241.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409248000.0,-16519000.0,,,9693000.0,-15115000.0,9341427000.0,7252275000.0,-148891000.0,2238043000.0,-58628000.0,-4790000.0,,,,,-6826000.0,-16519000.0,9693000.0,,,,,1872308000.0,2859050000.0,3214050000.0,-355000000.0,-875297000.0,0.0,-875297000.0,-185000.0,-185000.0,-13074000.0,-14930000.0,424363000.0,-45336000.0,,654098000.0,,17995000.0,-203317000.0,408098000.0,,60576000.0,48671000.0,-165803000.0,17027000.0,-142000.0,-381392000.0,-252514000.0,,,,,,,,,,241446000.0,-3815000.0,11905000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174000.0,4716000.0,-165583000.0,-201983000.0,,,-116976000.0,1856000.0,1132869000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0241.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,-110000.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,1353440979.367843,0.187717,7227000000.0,7210000000.0,58202000000.0,27560000000.0,-11106000000.0,13118000000.0,2235000000.0,52362440979.36784,58202000000.0,29090000000.0,29090000000.0,1.97,2.0,57218000000.0,58202000000.0,0.0,,58202000000.0,-49553000000.0,107755000000.0,107755000000.0,24902000000.0,132657000000.0,3948000000.0,-3793000000.0,-239000000.0,67000000.0,,,197857000000.0,197857000000.0,,,,,,,949689000000.0,949689000000.0,0267.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6596000000.0,,,,,,,,,,,,166108000000.0,627307000000.0,173335000000.0,145775000000.0,825164000000.0,,,-11106000000.0,223000000.0,13118000000.0,2235000000.0,124525000000.0,322382000000.0,627307000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-984000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-381775604.889404,0.146106,-2587000000.0,-2613000000.0,57594000000.0,23059000000.0,-10340000000.0,11854000000.0,1832000000.0,59851224395.110596,57594000000.0,29090000000.0,29090000000.0,1.98,1.98,57499000000.0,57594000000.0,0.0,,57594000000.0,-47680000000.0,105274000000.0,105274000000.0,18013000000.0,123287000000.0,-5562000000.0,-74000000.0,5948000000.0,-338000000.0,,,191000000000.0,191000000000.0,,,,,,,882683000000.0,882683000000.0,0267.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099000000.0,,,,,,,,,,,,160787000000.0,570303000000.0,158200000000.0,135141000000.0,761303000000.0,,,-10340000000.0,318000000.0,11854000000.0,1832000000.0,121380000000.0,312380000000.0,570303000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
